date,channel,saturation_point_daily,current_marginal_roas,recommendation
2024-12-08,affiliate,4010,3.2,scale
2024-12-08,direct_mail,9357,0.9,reduce
2024-12-08,podcast,6015,1.52,scale
2024-12-09,google_search,10692,1.93,scale
2024-12-09,google_pmax,6682,1.71,scale
2024-12-09,meta_ads,13365,1.2,scale
2024-12-09,tiktok_ads,5346,1.08,maintain
2024-12-09,linkedin_ads,2673,0.82,reduce
2024-12-09,tv,20047,0.66,reduce
2024-12-09,programmatic,8019,0.96,maintain
2024-12-09,affiliate,4009,3.26,scale
2024-12-09,direct_mail,9355,0.98,maintain
2024-12-09,podcast,6014,1.44,scale
2024-12-10,google_search,10690,1.97,scale
2024-12-10,google_pmax,6681,1.7,scale
2024-12-10,meta_ads,13362,1.36,scale
2024-12-10,tiktok_ads,5345,1.12,maintain
2024-12-10,linkedin_ads,2672,0.75,reduce
2024-12-10,tv,20043,0.7,reduce
2024-12-10,programmatic,8017,0.9,reduce
2024-12-10,affiliate,4008,3.19,scale
2024-12-10,direct_mail,9353,0.98,maintain
2024-12-10,podcast,6013,1.43,scale
2024-12-11,google_search,10687,1.86,scale
2024-12-11,google_pmax,6679,1.58,scale
2024-12-11,meta_ads,13359,1.34,scale
2024-12-11,tiktok_ads,5343,1.03,maintain
2024-12-11,linkedin_ads,2671,0.89,reduce
2024-12-11,tv,20039,0.61,reduce
2024-12-11,programmatic,8015,0.9,maintain
2024-12-11,affiliate,4007,3.19,scale
2024-12-11,direct_mail,9351,1.01,maintain
2024-12-11,podcast,6011,1.57,scale
2024-12-12,google_search,10685,1.84,scale
2024-12-12,google_pmax,6678,1.71,scale
2024-12-12,meta_ads,13357,1.28,scale
2024-12-12,tiktok_ads,5342,1.14,maintain
2024-12-12,linkedin_ads,2671,0.87,reduce
2024-12-12,tv,20035,0.78,reduce
2024-12-12,programmatic,8014,0.87,reduce
2024-12-12,affiliate,4007,3.24,scale
2024-12-12,direct_mail,9350,1.07,maintain
2024-12-12,podcast,6010,1.51,scale
2024-12-13,google_search,10683,1.98,scale
2024-12-13,google_pmax,6677,1.59,scale
2024-12-13,meta_ads,13354,1.22,scale
2024-12-13,tiktok_ads,5341,1.1,maintain
2024-12-13,linkedin_ads,2670,0.73,reduce
2024-12-13,tv,20031,0.78,reduce
2024-12-13,programmatic,8012,0.93,maintain
2024-12-13,affiliate,4006,3.16,scale
2024-12-13,direct_mail,9348,1.04,maintain
2024-12-13,podcast,6009,1.45,scale
2024-12-14,google_search,10681,1.94,scale
2024-12-14,google_pmax,6675,1.65,scale
2024-12-14,meta_ads,13351,1.29,scale
2024-12-14,tiktok_ads,5340,1.06,maintain
2024-12-14,linkedin_ads,2670,0.84,reduce
2024-12-14,tv,20027,0.73,reduce
2024-12-14,programmatic,8011,0.86,reduce
2024-12-14,affiliate,4005,3.22,scale
2024-12-14,direct_mail,9346,1.02,maintain
2024-12-14,podcast,6008,1.52,scale
2024-12-15,google_search,10679,1.93,scale
2024-12-15,google_pmax,6674,1.61,scale
2024-12-15,meta_ads,13349,1.3,scale
2024-12-15,tiktok_ads,5339,1.04,maintain
2024-12-15,linkedin_ads,2669,0.81,reduce
2024-12-15,tv,20023,0.75,reduce
2024-12-15,programmatic,8009,0.84,reduce
2024-12-15,affiliate,4004,3.21,scale
2024-12-15,direct_mail,9344,0.99,maintain
2024-12-15,podcast,6007,1.48,scale
2024-12-16,google_search,10677,1.95,scale
2024-12-16,google_pmax,6673,1.58,scale
2024-12-16,meta_ads,13346,1.31,scale
2024-12-16,tiktok_ads,5338,1.02,maintain
2024-12-16,linkedin_ads,2669,0.78,reduce
2024-12-16,tv,20020,0.73,reduce
2024-12-16,programmatic,8008,0.95,maintain
2024-12-16,affiliate,4004,3.25,scale
2024-12-16,direct_mail,9342,0.94,maintain
2024-12-16,podcast,6006,1.48,scale
2024-12-17,google_search,10675,1.9,scale
2024-12-17,google_pmax,6672,1.64,scale
2024-12-17,meta_ads,13344,1.34,scale
2024-12-17,tiktok_ads,5337,1.17,maintain
2024-12-17,linkedin_ads,2668,0.84,reduce
2024-12-17,tv,20016,0.68,reduce
2024-12-17,programmatic,8006,0.86,reduce
2024-12-17,affiliate,4003,3.26,scale
2024-12-17,direct_mail,9340,0.95,maintain
2024-12-17,podcast,6004,1.47,scale
2024-12-18,google_search,10673,1.88,scale
2024-12-18,google_pmax,6670,1.59,scale
2024-12-18,meta_ads,13341,1.29,scale
2024-12-18,tiktok_ads,5336,1.06,maintain
2024-12-18,linkedin_ads,2668,0.85,reduce
2024-12-18,tv,20012,0.73,reduce
2024-12-18,programmatic,8004,1.02,maintain
2024-12-18,affiliate,4002,3.18,scale
2024-12-18,direct_mail,9339,0.99,maintain
2024-12-18,podcast,6003,1.48,scale
2024-12-19,google_search,10671,1.82,scale
2024-12-19,google_pmax,6669,1.63,scale
2024-12-19,meta_ads,13339,1.3,scale
2024-12-19,tiktok_ads,5335,1.17,maintain
2024-12-19,linkedin_ads,2667,0.77,reduce
2024-12-19,tv,20008,0.66,reduce
2024-12-19,programmatic,8003,0.96,maintain
2024-12-19,affiliate,4001,3.22,scale
2024-12-19,direct_mail,9337,1.06,maintain
2024-12-19,podcast,6002,1.48,scale
2024-12-20,google_search,10669,1.85,scale
2024-12-20,google_pmax,6668,1.51,scale
2024-12-20,meta_ads,13336,1.25,scale
2024-12-20,tiktok_ads,5334,1.09,maintain
2024-12-20,linkedin_ads,2667,0.83,reduce
2024-12-20,tv,20004,0.82,reduce
2024-12-20,programmatic,8001,0.9,maintain
2024-12-20,affiliate,4000,3.12,scale
2024-12-20,direct_mail,9335,0.99,maintain
2024-12-20,podcast,6001,1.47,scale
2024-12-21,google_search,10667,1.87,scale
2024-12-21,google_pmax,6667,1.6,scale
2024-12-21,meta_ads,13334,1.26,scale
2024-12-21,tiktok_ads,5333,1.07,maintain
2024-12-21,linkedin_ads,2666,0.78,reduce
2024-12-21,tv,20001,0.69,reduce
2024-12-21,programmatic,8000,0.96,maintain
2024-12-21,affiliate,4000,3.19,scale
2024-12-21,direct_mail,9333,1.04,maintain
2024-12-21,podcast,6000,1.46,scale
2024-12-22,google_search,10665,1.93,scale
2024-12-22,google_pmax,6665,1.61,scale
2024-12-22,meta_ads,13331,1.27,scale
2024-12-22,tiktok_ads,5332,1.04,maintain
2024-12-22,linkedin_ads,2666,0.87,reduce
2024-12-22,tv,19997,0.75,reduce
2024-12-22,programmatic,7998,0.96,maintain
2024-12-22,affiliate,3999,3.13,scale
2024-12-22,direct_mail,9332,1.04,maintain
2024-12-22,podcast,5999,1.43,scale
2024-12-23,google_search,10663,1.84,scale
2024-12-23,google_pmax,6664,1.57,scale
2024-12-23,meta_ads,13329,1.29,scale
2024-12-23,tiktok_ads,5331,1.08,maintain
2024-12-23,linkedin_ads,2665,0.86,reduce
2024-12-23,tv,19993,0.67,reduce
2024-12-23,programmatic,7997,0.92,maintain
2024-12-23,affiliate,3998,3.2,scale
2024-12-23,direct_mail,9330,1.08,maintain
2024-12-23,podcast,5998,1.56,scale
2024-12-24,google_search,10661,1.82,scale
2024-12-24,google_pmax,6663,1.68,scale
2024-12-24,meta_ads,13326,1.28,scale
2024-12-24,tiktok_ads,5330,1.17,maintain
2024-12-24,linkedin_ads,2665,0.9,maintain
2024-12-24,tv,19989,0.67,reduce
2024-12-24,programmatic,7995,0.97,maintain
2024-12-24,affiliate,3997,3.11,scale
2024-12-24,direct_mail,9328,1.01,maintain
2024-12-24,podcast,5996,1.49,scale
2024-12-25,google_search,10659,1.84,scale
2024-12-25,google_pmax,6662,1.6,scale
2024-12-25,meta_ads,13324,1.32,scale
2024-12-25,tiktok_ads,5329,1.07,maintain
2024-12-25,linkedin_ads,2664,0.87,reduce
2024-12-25,tv,19986,0.73,reduce
2024-12-25,programmatic,7994,0.98,maintain
2024-12-25,affiliate,3997,3.17,scale
2024-12-25,direct_mail,9326,0.98,maintain
2024-12-25,podcast,5995,1.37,scale
2024-12-26,google_search,10657,1.85,scale
2024-12-26,google_pmax,6660,1.67,scale
2024-12-26,meta_ads,13321,1.28,scale
2024-12-26,tiktok_ads,5328,1.12,maintain
2024-12-26,linkedin_ads,2664,0.74,reduce
2024-12-26,tv,19982,0.82,reduce
2024-12-26,programmatic,7993,0.9,reduce
2024-12-26,affiliate,3996,3.12,scale
2024-12-26,direct_mail,9325,1.01,maintain
2024-12-26,podcast,5994,1.44,scale
2024-12-27,google_search,10655,1.82,scale
2024-12-27,google_pmax,6659,1.6,scale
2024-12-27,meta_ads,13319,1.33,scale
2024-12-27,tiktok_ads,5327,1.1,maintain
2024-12-27,linkedin_ads,2663,0.77,reduce
2024-12-27,tv,19979,0.7,reduce
2024-12-27,programmatic,7991,0.97,maintain
2024-12-27,affiliate,3995,3.19,scale
2024-12-27,direct_mail,9323,0.93,maintain
2024-12-27,podcast,5993,1.37,scale
2024-12-28,google_search,10653,1.93,scale
2024-12-28,google_pmax,6658,1.64,scale
2024-12-28,meta_ads,13316,1.27,scale
2024-12-28,tiktok_ads,5326,1.08,maintain
2024-12-28,linkedin_ads,2663,0.81,reduce
2024-12-28,tv,19975,0.7,reduce
2024-12-28,programmatic,7990,0.92,maintain
2024-12-28,affiliate,3995,3.06,scale
2024-12-28,direct_mail,9321,1.08,maintain
2024-12-28,podcast,5992,1.41,scale
2024-12-29,google_search,10651,1.89,scale
2024-12-29,google_pmax,6657,1.63,scale
2024-12-29,meta_ads,13314,1.27,scale
2024-12-29,tiktok_ads,5325,1.04,maintain
2024-12-29,linkedin_ads,2662,0.81,reduce
2024-12-29,tv,19971,0.69,reduce
2024-12-29,programmatic,7988,0.98,maintain
2024-12-29,affiliate,3994,3.21,scale
2024-12-29,direct_mail,9320,1.11,maintain
2024-12-29,podcast,5991,1.51,scale
2024-12-30,google_search,10649,1.89,scale
2024-12-30,google_pmax,6656,1.61,scale
2024-12-30,meta_ads,13312,1.25,scale
2024-12-30,tiktok_ads,5324,1.03,maintain
2024-12-30,linkedin_ads,2662,0.79,reduce
2024-12-30,tv,19968,0.74,reduce
2024-12-30,programmatic,7987,0.93,maintain
2024-12-30,affiliate,3993,3.18,scale
2024-12-30,direct_mail,9318,1.01,maintain
2024-12-30,podcast,5990,1.43,scale
2024-12-31,google_search,10647,1.77,scale
2024-12-31,google_pmax,6654,1.63,scale
2024-12-31,meta_ads,13309,1.24,scale
2024-12-31,tiktok_ads,5323,0.96,maintain
2024-12-31,linkedin_ads,2661,0.73,reduce
2024-12-31,tv,19964,0.74,reduce
2024-12-31,programmatic,7985,0.85,reduce
2024-12-31,affiliate,3992,3.15,scale
2024-12-31,direct_mail,9316,0.92,maintain
2024-12-31,podcast,5989,1.42,scale
2025-01-01,google_search,10646,1.88,scale
2025-01-01,google_pmax,6653,1.58,scale
2025-01-01,meta_ads,13307,1.24,scale
2025-01-01,tiktok_ads,5323,1.14,maintain
2025-01-01,linkedin_ads,2661,0.75,reduce
2025-01-01,tv,19961,0.64,reduce
2025-01-01,programmatic,7984,0.94,maintain
2025-01-01,affiliate,3992,3.19,scale
2025-01-01,direct_mail,9315,1.08,maintain
2025-01-01,podcast,5988,1.44,scale
2025-01-02,google_search,10644,1.97,scale
2025-01-02,google_pmax,6652,1.64,scale
2025-01-02,meta_ads,13305,1.31,scale
2025-01-02,tiktok_ads,5322,1.13,maintain
2025-01-02,linkedin_ads,2661,0.85,reduce
2025-01-02,tv,19958,0.75,reduce
2025-01-02,programmatic,7983,0.92,maintain
2025-01-02,affiliate,3991,3.04,scale
2025-01-02,direct_mail,9313,0.99,maintain
2025-01-02,podcast,5987,1.49,scale
2025-01-03,google_search,10642,1.98,scale
2025-01-03,google_pmax,6651,1.61,scale
2025-01-03,meta_ads,13303,1.19,maintain
2025-01-03,tiktok_ads,5321,1.0,maintain
2025-01-03,linkedin_ads,2660,0.8,reduce
2025-01-03,tv,19954,0.68,reduce
2025-01-03,programmatic,7981,0.9,maintain
2025-01-03,affiliate,3990,3.12,scale
2025-01-03,direct_mail,9312,0.97,maintain
2025-01-03,podcast,5986,1.43,scale
2025-01-04,google_search,10640,1.91,scale
2025-01-04,google_pmax,6650,1.65,scale
2025-01-04,meta_ads,13300,1.3,scale
2025-01-04,tiktok_ads,5320,1.02,maintain
2025-01-04,linkedin_ads,2660,0.95,maintain
2025-01-04,tv,19951,0.64,reduce
2025-01-04,programmatic,7980,0.89,reduce
2025-01-04,affiliate,3990,3.12,scale
2025-01-04,direct_mail,9310,0.99,maintain
2025-01-04,podcast,5985,1.5,scale
2025-01-05,google_search,10638,1.87,scale
2025-01-05,google_pmax,6649,1.6,scale
2025-01-05,meta_ads,13298,1.27,scale
2025-01-05,tiktok_ads,5319,1.0,maintain
2025-01-05,linkedin_ads,2659,0.69,reduce
2025-01-05,tv,19948,0.76,reduce
2025-01-05,programmatic,7979,0.97,maintain
2025-01-05,affiliate,3989,3.07,scale
2025-01-05,direct_mail,9309,1.11,maintain
2025-01-05,podcast,5984,1.44,scale
2025-01-06,google_search,10637,1.86,scale
2025-01-06,google_pmax,6648,1.6,scale
2025-01-06,meta_ads,13296,1.14,maintain
2025-01-06,tiktok_ads,5318,1.08,maintain
2025-01-06,linkedin_ads,2659,0.74,reduce
2025-01-06,tv,19944,0.68,reduce
2025-01-06,programmatic,7977,0.89,reduce
2025-01-06,affiliate,3988,3.15,scale
2025-01-06,direct_mail,9307,1.04,maintain
2025-01-06,podcast,5983,1.48,scale
2025-01-07,google_search,10635,1.91,scale
2025-01-07,google_pmax,6647,1.59,scale
2025-01-07,meta_ads,13294,1.24,scale
2025-01-07,tiktok_ads,5317,1.04,maintain
2025-01-07,linkedin_ads,2658,0.75,reduce
2025-01-07,tv,19941,0.62,reduce
2025-01-07,programmatic,7976,0.95,maintain
2025-01-07,affiliate,3988,3.19,scale
2025-01-07,direct_mail,9306,0.97,maintain
2025-01-07,podcast,5982,1.42,scale
2025-01-08,google_search,10633,1.94,scale
2025-01-08,google_pmax,6646,1.57,scale
2025-01-08,meta_ads,13292,1.31,scale
2025-01-08,tiktok_ads,5316,1.16,maintain
2025-01-08,linkedin_ads,2658,0.9,reduce
2025-01-08,tv,19938,0.63,reduce
2025-01-08,programmatic,7975,0.85,reduce
2025-01-08,affiliate,3987,3.19,scale
2025-01-08,direct_mail,9304,1.0,maintain
2025-01-08,podcast,5981,1.45,scale
2025-01-09,google_search,10632,1.81,scale
2025-01-09,google_pmax,6645,1.68,scale
2025-01-09,meta_ads,13290,1.23,scale
2025-01-09,tiktok_ads,5316,1.06,maintain
2025-01-09,linkedin_ads,2658,0.8,reduce
2025-01-09,tv,19935,0.7,reduce
2025-01-09,programmatic,7974,0.86,reduce
2025-01-09,affiliate,3987,3.08,scale
2025-01-09,direct_mail,9303,1.03,maintain
2025-01-09,podcast,5980,1.42,scale
2025-01-10,google_search,10630,1.97,scale
2025-01-10,google_pmax,6643,1.62,scale
2025-01-10,meta_ads,13287,1.29,scale
2025-01-10,tiktok_ads,5315,1.12,maintain
2025-01-10,linkedin_ads,2657,0.87,reduce
2025-01-10,tv,19931,0.7,reduce
2025-01-10,programmatic,7972,0.92,maintain
2025-01-10,affiliate,3986,3.13,scale
2025-01-10,direct_mail,9301,0.97,maintain
2025-01-10,podcast,5979,1.46,scale
2025-01-11,google_search,10628,1.89,scale
2025-01-11,google_pmax,6642,1.58,scale
2025-01-11,meta_ads,13285,1.28,scale
2025-01-11,tiktok_ads,5314,1.02,maintain
2025-01-11,linkedin_ads,2657,0.81,reduce
2025-01-11,tv,19928,0.69,reduce
2025-01-11,programmatic,7971,0.94,maintain
2025-01-11,affiliate,3985,3.08,scale
2025-01-11,direct_mail,9300,0.96,maintain
2025-01-11,podcast,5978,1.37,scale
2025-01-12,google_search,10627,1.82,scale
2025-01-12,google_pmax,6641,1.67,scale
2025-01-12,meta_ads,13283,1.21,scale
2025-01-12,tiktok_ads,5313,0.98,maintain
2025-01-12,linkedin_ads,2656,0.8,reduce
2025-01-12,tv,19925,0.71,reduce
2025-01-12,programmatic,7970,0.95,maintain
2025-01-12,affiliate,3985,3.15,scale
2025-01-12,direct_mail,9298,0.98,maintain
2025-01-12,podcast,5977,1.54,scale
2025-01-13,google_search,10625,1.82,scale
2025-01-13,google_pmax,6640,1.63,scale
2025-01-13,meta_ads,13281,1.26,scale
2025-01-13,tiktok_ads,5312,1.01,maintain
2025-01-13,linkedin_ads,2656,0.75,reduce
2025-01-13,tv,19922,0.69,reduce
2025-01-13,programmatic,7969,0.78,reduce
2025-01-13,affiliate,3984,3.17,scale
2025-01-13,direct_mail,9297,0.96,maintain
2025-01-13,podcast,5976,1.48,scale
2025-01-14,google_search,10623,1.91,scale
2025-01-14,google_pmax,6639,1.67,scale
2025-01-14,meta_ads,13279,1.22,scale
2025-01-14,tiktok_ads,5311,1.12,maintain
2025-01-14,linkedin_ads,2655,0.84,reduce
2025-01-14,tv,19919,0.74,reduce
2025-01-14,programmatic,7967,0.92,maintain
2025-01-14,affiliate,3983,3.13,scale
2025-01-14,direct_mail,9295,0.98,maintain
2025-01-14,podcast,5975,1.4,scale
2025-01-15,google_search,10622,1.88,scale
2025-01-15,google_pmax,6638,1.58,scale
2025-01-15,meta_ads,13277,1.17,maintain
2025-01-15,tiktok_ads,5311,1.01,maintain
2025-01-15,linkedin_ads,2655,0.82,reduce
2025-01-15,tv,19916,0.74,reduce
2025-01-15,programmatic,7966,0.88,reduce
2025-01-15,affiliate,3983,3.15,scale
2025-01-15,direct_mail,9294,1.01,maintain
2025-01-15,podcast,5974,1.43,scale
2025-01-16,google_search,10620,1.87,scale
2025-01-16,google_pmax,6637,1.61,scale
2025-01-16,meta_ads,13275,1.2,scale
2025-01-16,tiktok_ads,5310,0.99,maintain
2025-01-16,linkedin_ads,2655,0.85,reduce
2025-01-16,tv,19913,0.76,reduce
2025-01-16,programmatic,7965,0.84,reduce
2025-01-16,affiliate,3982,3.06,scale
2025-01-16,direct_mail,9293,0.86,reduce
2025-01-16,podcast,5974,1.42,scale
2025-01-17,google_search,10619,1.92,scale
2025-01-17,google_pmax,6636,1.59,scale
2025-01-17,meta_ads,13273,1.18,maintain
2025-01-17,tiktok_ads,5309,1.03,maintain
2025-01-17,linkedin_ads,2654,0.81,reduce
2025-01-17,tv,19910,0.71,reduce
2025-01-17,programmatic,7964,0.92,maintain
2025-01-17,affiliate,3982,3.07,scale
2025-01-17,direct_mail,9291,0.99,maintain
2025-01-17,podcast,5973,1.44,scale
2025-01-18,google_search,10617,1.86,scale
2025-01-18,google_pmax,6635,1.56,scale
2025-01-18,meta_ads,13271,1.19,maintain
2025-01-18,tiktok_ads,5308,1.05,maintain
2025-01-18,linkedin_ads,2654,0.74,reduce
2025-01-18,tv,19907,0.66,reduce
2025-01-18,programmatic,7963,0.93,maintain
2025-01-18,affiliate,3981,3.13,scale
2025-01-18,direct_mail,9290,0.94,maintain
2025-01-18,podcast,5972,1.53,scale
2025-01-19,google_search,10615,1.92,scale
2025-01-19,google_pmax,6634,1.67,scale
2025-01-19,meta_ads,13269,1.22,scale
2025-01-19,tiktok_ads,5307,1.13,maintain
2025-01-19,linkedin_ads,2653,0.8,reduce
2025-01-19,tv,19904,0.76,reduce
2025-01-19,programmatic,7961,0.76,reduce
2025-01-19,affiliate,3980,3.03,scale
2025-01-19,direct_mail,9288,1.03,maintain
2025-01-19,podcast,5971,1.46,scale
2025-01-20,google_search,10614,1.86,scale
2025-01-20,google_pmax,6634,1.63,scale
2025-01-20,meta_ads,13268,1.21,scale
2025-01-20,tiktok_ads,5307,1.05,maintain
2025-01-20,linkedin_ads,2653,0.75,reduce
2025-01-20,tv,19902,0.79,reduce
2025-01-20,programmatic,7960,0.85,reduce
2025-01-20,affiliate,3980,3.09,scale
2025-01-20,direct_mail,9287,0.89,reduce
2025-01-20,podcast,5970,1.35,scale
2025-01-21,google_search,10612,1.91,scale
2025-01-21,google_pmax,6633,1.51,scale
2025-01-21,meta_ads,13266,1.24,scale
2025-01-21,tiktok_ads,5306,1.12,maintain
2025-01-21,linkedin_ads,2653,0.8,reduce
2025-01-21,tv,19899,0.66,reduce
2025-01-21,programmatic,7959,0.91,maintain
2025-01-21,affiliate,3979,3.19,scale
2025-01-21,direct_mail,9286,0.92,maintain
2025-01-21,podcast,5969,1.42,scale
2025-01-22,google_search,10611,1.82,scale
2025-01-22,google_pmax,6632,1.62,scale
2025-01-22,meta_ads,13264,1.24,scale
2025-01-22,tiktok_ads,5305,1.0,maintain
2025-01-22,linkedin_ads,2652,0.79,reduce
2025-01-22,tv,19896,0.71,reduce
2025-01-22,programmatic,7958,0.9,maintain
2025-01-22,affiliate,3979,3.18,scale
2025-01-22,direct_mail,9285,0.99,maintain
2025-01-22,podcast,5968,1.41,scale
2025-01-23,google_search,10610,1.78,scale
2025-01-23,google_pmax,6631,1.63,scale
2025-01-23,meta_ads,13262,1.29,scale
2025-01-23,tiktok_ads,5305,1.07,maintain
2025-01-23,linkedin_ads,2652,0.73,reduce
2025-01-23,tv,19893,0.65,reduce
2025-01-23,programmatic,7957,0.91,maintain
2025-01-23,affiliate,3978,3.17,scale
2025-01-23,direct_mail,9283,0.96,maintain
2025-01-23,podcast,5968,1.49,scale
2025-01-24,google_search,10608,1.88,scale
2025-01-24,google_pmax,6630,1.52,scale
2025-01-24,meta_ads,13260,1.18,maintain
2025-01-24,tiktok_ads,5304,1.07,maintain
2025-01-24,linkedin_ads,2652,0.83,reduce
2025-01-24,tv,19891,0.6,reduce
2025-01-24,programmatic,7956,0.86,reduce
2025-01-24,affiliate,3978,3.04,scale
2025-01-24,direct_mail,9282,0.96,maintain
2025-01-24,podcast,5967,1.37,scale
2025-01-25,google_search,10607,1.85,scale
2025-01-25,google_pmax,6629,1.59,scale
2025-01-25,meta_ads,13259,1.26,scale
2025-01-25,tiktok_ads,5303,1.12,maintain
2025-01-25,linkedin_ads,2651,0.89,reduce
2025-01-25,tv,19888,0.73,reduce
2025-01-25,programmatic,7955,0.92,maintain
2025-01-25,affiliate,3977,3.12,scale
2025-01-25,direct_mail,9281,0.91,maintain
2025-01-25,podcast,5966,1.41,scale
2025-01-26,google_search,10605,1.81,scale
2025-01-26,google_pmax,6628,1.59,scale
2025-01-26,meta_ads,13257,1.24,scale
2025-01-26,tiktok_ads,5302,0.95,maintain
2025-01-26,linkedin_ads,2651,0.75,reduce
2025-01-26,tv,19885,0.71,reduce
2025-01-26,programmatic,7954,0.85,reduce
2025-01-26,affiliate,3977,3.04,scale
2025-01-26,direct_mail,9280,0.99,maintain
2025-01-26,podcast,5965,1.46,scale
2025-01-27,google_search,10604,1.79,scale
2025-01-27,google_pmax,6627,1.66,scale
2025-01-27,meta_ads,13255,1.21,scale
2025-01-27,tiktok_ads,5302,1.01,maintain
2025-01-27,linkedin_ads,2651,0.88,reduce
2025-01-27,tv,19883,0.74,reduce
2025-01-27,programmatic,7953,0.92,maintain
2025-01-27,affiliate,3976,3.13,scale
2025-01-27,direct_mail,9278,0.97,maintain
2025-01-27,podcast,5964,1.49,scale
2025-01-28,google_search,10603,1.74,scale
2025-01-28,google_pmax,6626,1.67,scale
2025-01-28,meta_ads,13253,1.13,maintain
2025-01-28,tiktok_ads,5301,1.09,maintain
2025-01-28,linkedin_ads,2650,0.89,reduce
2025-01-28,tv,19880,0.73,reduce
2025-01-28,programmatic,7952,0.92,maintain
2025-01-28,affiliate,3976,3.1,scale
2025-01-28,direct_mail,9277,0.92,maintain
2025-01-28,podcast,5964,1.37,scale
2025-01-29,google_search,10601,1.8,scale
2025-01-29,google_pmax,6626,1.6,scale
2025-01-29,meta_ads,13252,1.2,maintain
2025-01-29,tiktok_ads,5300,1.08,maintain
2025-01-29,linkedin_ads,2650,0.75,reduce
2025-01-29,tv,19878,0.72,reduce
2025-01-29,programmatic,7951,0.94,maintain
2025-01-29,affiliate,3975,3.07,scale
2025-01-29,direct_mail,9276,1.03,maintain
2025-01-29,podcast,5963,1.46,scale
2025-01-30,google_search,10600,1.99,scale
2025-01-30,google_pmax,6625,1.63,scale
2025-01-30,meta_ads,13250,1.28,scale
2025-01-30,tiktok_ads,5300,1.13,maintain
2025-01-30,linkedin_ads,2650,0.86,reduce
2025-01-30,tv,19875,0.67,reduce
2025-01-30,programmatic,7950,0.89,reduce
2025-01-30,affiliate,3975,3.14,scale
2025-01-30,direct_mail,9275,0.94,maintain
2025-01-30,podcast,5962,1.42,scale
2025-01-31,google_search,10599,1.85,scale
2025-01-31,google_pmax,6624,1.64,scale
2025-01-31,meta_ads,13248,1.17,maintain
2025-01-31,tiktok_ads,5299,1.08,maintain
2025-01-31,linkedin_ads,2649,0.81,reduce
2025-01-31,tv,19873,0.78,reduce
2025-01-31,programmatic,7949,0.96,maintain
2025-01-31,affiliate,3974,3.07,scale
2025-01-31,direct_mail,9274,1.04,maintain
2025-01-31,podcast,5961,1.41,scale
2025-02-01,google_search,10597,1.83,scale
2025-02-01,google_pmax,6623,1.53,scale
2025-02-01,meta_ads,13247,1.22,scale
2025-02-01,tiktok_ads,5298,1.09,maintain
2025-02-01,linkedin_ads,2649,0.8,reduce
2025-02-01,tv,19870,0.67,reduce
2025-02-01,programmatic,7948,1.01,maintain
2025-02-01,affiliate,3974,3.08,scale
2025-02-01,direct_mail,9273,0.94,maintain
2025-02-01,podcast,5961,1.46,scale
2025-02-02,google_search,10596,1.85,scale
2025-02-02,google_pmax,6622,1.54,scale
2025-02-02,meta_ads,13245,1.29,scale
2025-02-02,tiktok_ads,5298,1.04,maintain
2025-02-02,linkedin_ads,2649,0.77,reduce
2025-02-02,tv,19868,0.74,reduce
2025-02-02,programmatic,7947,0.89,reduce
2025-02-02,affiliate,3973,3.15,scale
2025-02-02,direct_mail,9271,1.02,maintain
2025-02-02,podcast,5960,1.48,scale
2025-02-03,google_search,10595,1.82,scale
2025-02-03,google_pmax,6622,1.53,scale
2025-02-03,meta_ads,13244,1.14,maintain
2025-02-03,tiktok_ads,5297,1.03,maintain
2025-02-03,linkedin_ads,2648,0.73,reduce
2025-02-03,tv,19866,0.78,reduce
2025-02-03,programmatic,7946,0.88,reduce
2025-02-03,affiliate,3973,3.06,scale
2025-02-03,direct_mail,9270,0.95,maintain
2025-02-03,podcast,5959,1.47,scale
2025-02-04,google_search,10594,1.81,scale
2025-02-04,google_pmax,6621,1.56,scale
2025-02-04,meta_ads,13242,1.22,scale
2025-02-04,tiktok_ads,5297,1.04,maintain
2025-02-04,linkedin_ads,2648,0.74,reduce
2025-02-04,tv,19863,0.69,reduce
2025-02-04,programmatic,7945,0.78,reduce
2025-02-04,affiliate,3972,3.07,scale
2025-02-04,direct_mail,9269,1.0,maintain
2025-02-04,podcast,5959,1.35,scale
2025-02-05,google_search,10592,1.85,scale
2025-02-05,google_pmax,6620,1.59,scale
2025-02-05,meta_ads,13241,1.22,scale
2025-02-05,tiktok_ads,5296,0.97,maintain
2025-02-05,linkedin_ads,2648,0.85,reduce
2025-02-05,tv,19861,0.77,reduce
2025-02-05,programmatic,7944,0.82,reduce
2025-02-05,affiliate,3972,3.01,scale
2025-02-05,direct_mail,9268,0.92,maintain
2025-02-05,podcast,5958,1.36,scale
2025-02-06,google_search,10591,1.78,scale
2025-02-06,google_pmax,6619,1.66,scale
2025-02-06,meta_ads,13239,1.29,scale
2025-02-06,tiktok_ads,5295,1.02,maintain
2025-02-06,linkedin_ads,2647,0.86,reduce
2025-02-06,tv,19859,0.63,reduce
2025-02-06,programmatic,7943,0.9,reduce
2025-02-06,affiliate,3971,3.06,scale
2025-02-06,direct_mail,9267,0.94,maintain
2025-02-06,podcast,5957,1.39,scale
2025-02-07,google_search,10590,1.86,scale
2025-02-07,google_pmax,6619,1.63,scale
2025-02-07,meta_ads,13238,1.29,scale
2025-02-07,tiktok_ads,5295,1.06,maintain
