date,channel,last_click_roas,data_driven_roas,assist_ratio
2025-04-23,programmatic,0.84,1.69,0.47
2025-04-23,podcast,0.44,1.36,0.69
2025-04-23,tv,0.3,1.16,0.75
2025-04-23,direct_mail,1.1,1.65,0.33
2025-04-23,affiliate,3.17,2.87,0.0
2025-04-24,google_youtube,0.51,2.85,0.82
2025-04-24,google_search,3.79,3.12,0.0
2025-04-24,meta_ads,2.39,2.84,0.14
2025-04-24,tiktok_ads,1.5,2.62,0.44
2025-04-24,google_display,0.85,1.7,0.52
2025-04-24,programmatic,0.97,1.76,0.47
2025-04-24,podcast,0.4,1.17,0.69
2025-04-24,tv,0.29,1.05,0.75
2025-04-24,direct_mail,0.99,1.37,0.33
2025-04-24,affiliate,2.83,2.71,0.0
2025-04-25,google_youtube,0.56,3.26,0.82
2025-04-25,google_search,3.9,3.24,0.0
2025-04-25,meta_ads,2.37,2.7,0.14
2025-04-25,tiktok_ads,1.27,2.38,0.44
2025-04-25,google_display,0.77,1.53,0.52
2025-04-25,programmatic,1.1,2.15,0.47
2025-04-25,podcast,0.38,1.06,0.69
2025-04-25,tv,0.31,1.14,0.75
2025-04-25,direct_mail,1.27,1.95,0.33
2025-04-25,affiliate,2.91,2.67,0.0
2025-04-26,google_youtube,0.47,2.61,0.82
2025-04-26,google_search,4.62,3.67,0.0
2025-04-26,meta_ads,2.56,3.06,0.14
2025-04-26,tiktok_ads,1.23,2.14,0.44
2025-04-26,google_display,0.81,1.64,0.52
2025-04-26,programmatic,1.03,1.99,0.47
2025-04-26,podcast,0.39,1.28,0.69
2025-04-26,tv,0.32,1.27,0.75
2025-04-26,direct_mail,1.07,1.53,0.33
2025-04-26,affiliate,3.18,2.78,0.0
2025-04-27,google_youtube,0.54,2.88,0.82
2025-04-27,google_search,4.49,3.67,0.0
2025-04-27,meta_ads,2.49,2.95,0.14
2025-04-27,tiktok_ads,1.24,2.09,0.44
2025-04-27,google_display,0.8,1.78,0.52
2025-04-27,programmatic,0.84,1.7,0.47
2025-04-27,podcast,0.41,1.21,0.69
2025-04-27,tv,0.31,1.25,0.75
2025-04-27,direct_mail,1.04,1.67,0.33
2025-04-27,affiliate,2.99,2.73,0.0
2025-04-28,google_youtube,0.43,2.42,0.82
2025-04-28,google_search,3.72,3.2,0.0
2025-04-28,meta_ads,2.54,3.13,0.14
2025-04-28,tiktok_ads,1.3,2.21,0.44
2025-04-28,google_display,0.76,1.7,0.52
2025-04-28,programmatic,0.9,1.8,0.47
2025-04-28,podcast,0.35,1.11,0.69
2025-04-28,tv,0.31,1.24,0.75
2025-04-28,direct_mail,1.17,1.84,0.33
2025-04-28,affiliate,3.12,2.68,0.0
2025-04-29,google_youtube,0.41,2.25,0.82
2025-04-29,google_search,4.26,3.33,0.0
2025-04-29,meta_ads,2.24,2.67,0.14
2025-04-29,tiktok_ads,1.26,2.24,0.44
2025-04-29,google_display,0.76,1.69,0.52
2025-04-29,programmatic,0.93,1.78,0.47
2025-04-29,podcast,0.39,1.3,0.69
2025-04-29,tv,0.34,1.39,0.75
2025-04-29,direct_mail,1.14,1.83,0.33
2025-04-29,affiliate,2.99,2.78,0.0
2025-04-30,google_youtube,0.52,3.0,0.82
2025-04-30,google_search,4.28,3.45,0.0
2025-04-30,meta_ads,2.45,2.83,0.14
2025-04-30,tiktok_ads,1.25,2.2,0.44
2025-04-30,google_display,0.75,1.66,0.52
2025-04-30,programmatic,0.71,1.34,0.47
2025-04-30,podcast,0.4,1.2,0.69
2025-04-30,tv,0.29,1.29,0.75
2025-04-30,direct_mail,1.1,1.61,0.33
2025-04-30,affiliate,2.8,2.61,0.0
2025-05-01,google_youtube,0.56,3.06,0.82
2025-05-01,google_search,3.74,3.01,0.0
2025-05-01,meta_ads,2.49,2.91,0.14
2025-05-01,tiktok_ads,1.31,2.23,0.44
2025-05-01,google_display,0.78,1.75,0.52
2025-05-01,programmatic,0.97,1.79,0.47
2025-05-01,podcast,0.4,1.24,0.69
2025-05-01,tv,0.29,1.13,0.75
2025-05-01,direct_mail,1.19,1.64,0.33
2025-05-01,affiliate,2.45,2.22,0.0
2025-05-02,google_youtube,0.44,2.49,0.82
2025-05-02,google_search,3.59,2.88,0.0
2025-05-02,meta_ads,2.26,2.48,0.14
2025-05-02,tiktok_ads,1.16,1.94,0.44
2025-05-02,google_display,0.77,1.76,0.52
2025-05-02,programmatic,0.98,1.81,0.47
2025-05-02,podcast,0.41,1.48,0.69
2025-05-02,tv,0.31,1.08,0.75
2025-05-02,direct_mail,1.02,1.56,0.33
2025-05-02,affiliate,2.72,2.5,0.0
2025-05-03,google_youtube,0.48,2.81,0.82
2025-05-03,google_search,4.08,3.32,0.0
2025-05-03,meta_ads,2.25,2.61,0.14
2025-05-03,tiktok_ads,1.17,2.36,0.44
2025-05-03,google_display,0.87,1.93,0.52
2025-05-03,programmatic,0.92,1.75,0.47
2025-05-03,podcast,0.4,1.2,0.69
2025-05-03,tv,0.32,1.32,0.75
2025-05-03,direct_mail,0.98,1.43,0.33
2025-05-03,affiliate,3.19,3.16,0.0
2025-05-04,google_youtube,0.53,3.01,0.82
2025-05-04,google_search,4.07,3.34,0.0
2025-05-04,meta_ads,2.39,2.75,0.14
2025-05-04,tiktok_ads,1.3,2.45,0.44
2025-05-04,google_display,0.88,1.85,0.52
2025-05-04,programmatic,0.93,1.62,0.47
2025-05-04,podcast,0.43,1.37,0.69
2025-05-04,tv,0.28,1.2,0.75
2025-05-04,direct_mail,1.02,1.49,0.33
2025-05-04,affiliate,3.18,2.79,0.0
2025-05-05,google_youtube,0.51,2.86,0.82
2025-05-05,google_search,4.04,3.23,0.0
2025-05-05,meta_ads,2.85,3.59,0.14
2025-05-05,tiktok_ads,1.14,1.98,0.44
2025-05-05,google_display,0.8,1.5,0.52
2025-05-05,programmatic,0.96,1.85,0.47
2025-05-05,podcast,0.39,1.33,0.69
2025-05-05,tv,0.32,1.32,0.75
2025-05-05,direct_mail,1.06,1.56,0.33
2025-05-05,affiliate,3.14,2.87,0.0
2025-05-06,google_youtube,0.48,2.75,0.82
2025-05-06,google_search,3.83,3.02,0.0
2025-05-06,meta_ads,2.17,2.49,0.14
2025-05-06,tiktok_ads,1.3,2.4,0.44
2025-05-06,google_display,0.74,1.57,0.52
2025-05-06,programmatic,0.83,1.56,0.47
2025-05-06,podcast,0.4,1.18,0.69
2025-05-06,tv,0.31,1.33,0.75
2025-05-06,direct_mail,1.07,1.53,0.33
2025-05-06,affiliate,3.25,2.86,0.0
2025-05-07,google_youtube,0.44,2.43,0.82
2025-05-07,google_search,3.36,2.67,0.0
2025-05-07,meta_ads,2.34,2.76,0.14
2025-05-07,tiktok_ads,1.13,2.06,0.44
2025-05-07,google_display,0.84,1.78,0.52
2025-05-07,programmatic,0.88,1.44,0.47
2025-05-07,podcast,0.4,1.47,0.69
2025-05-07,tv,0.29,1.19,0.75
2025-05-07,direct_mail,1.1,1.67,0.33
2025-05-07,affiliate,2.89,2.56,0.0
2025-05-08,google_youtube,0.48,2.45,0.82
2025-05-08,google_search,3.63,2.87,0.0
2025-05-08,meta_ads,2.06,2.27,0.14
2025-05-08,tiktok_ads,1.14,2.2,0.44
2025-05-08,google_display,0.84,1.66,0.52
2025-05-08,programmatic,0.82,1.61,0.47
2025-05-08,podcast,0.36,1.22,0.69
2025-05-08,tv,0.25,1.12,0.75
2025-05-08,direct_mail,1.16,1.67,0.33
2025-05-08,affiliate,2.88,2.58,0.0
2025-05-09,google_youtube,0.52,2.99,0.82
2025-05-09,google_search,4.38,3.39,0.0
2025-05-09,meta_ads,2.48,3.01,0.14
2025-05-09,tiktok_ads,1.22,2.29,0.44
2025-05-09,google_display,0.74,1.35,0.52
2025-05-09,programmatic,0.82,1.64,0.47
2025-05-09,podcast,0.4,1.23,0.69
2025-05-09,tv,0.29,1.13,0.75
2025-05-09,direct_mail,1.12,1.54,0.33
2025-05-09,affiliate,2.92,2.35,0.0
2025-05-10,google_youtube,0.44,2.36,0.82
2025-05-10,google_search,4.23,3.46,0.0
2025-05-10,meta_ads,2.56,3.04,0.14
2025-05-10,tiktok_ads,1.12,1.94,0.44
2025-05-10,google_display,0.75,1.65,0.52
2025-05-10,programmatic,0.88,1.72,0.47
2025-05-10,podcast,0.38,1.06,0.69
2025-05-10,tv,0.3,1.03,0.75
2025-05-10,direct_mail,1.05,1.44,0.33
2025-05-10,affiliate,3.53,3.09,0.0
2025-05-11,google_youtube,0.47,2.93,0.82
2025-05-11,google_search,3.62,3.05,0.0
2025-05-11,meta_ads,2.34,2.83,0.14
2025-05-11,tiktok_ads,1.33,2.42,0.44
2025-05-11,google_display,0.85,1.86,0.52
2025-05-11,programmatic,0.83,1.59,0.47
2025-05-11,podcast,0.35,1.11,0.69
2025-05-11,tv,0.27,1.1,0.75
2025-05-11,direct_mail,1.04,1.77,0.33
2025-05-11,affiliate,2.96,2.52,0.0
2025-05-12,google_youtube,0.54,2.96,0.82
2025-05-12,google_search,3.74,3.05,0.0
2025-05-12,meta_ads,2.69,3.35,0.14
2025-05-12,tiktok_ads,1.23,2.28,0.44
2025-05-12,google_display,0.79,1.78,0.52
2025-05-12,programmatic,0.85,1.66,0.47
2025-05-12,podcast,0.39,1.18,0.69
2025-05-12,tv,0.3,1.2,0.75
2025-05-12,direct_mail,1.23,1.8,0.33
2025-05-12,affiliate,2.89,2.85,0.0
2025-05-13,google_youtube,0.45,2.48,0.82
2025-05-13,google_search,4.13,3.44,0.0
2025-05-13,meta_ads,2.68,3.23,0.14
2025-05-13,tiktok_ads,1.29,2.28,0.44
2025-05-13,google_display,0.81,1.67,0.52
2025-05-13,programmatic,0.87,1.45,0.47
2025-05-13,podcast,0.4,1.32,0.69
2025-05-13,tv,0.31,1.09,0.75
2025-05-13,direct_mail,1.04,1.56,0.33
2025-05-13,affiliate,2.91,2.58,0.0
2025-05-14,google_youtube,0.42,2.48,0.82
2025-05-14,google_search,4.0,3.28,0.0
2025-05-14,meta_ads,2.83,3.33,0.14
2025-05-14,tiktok_ads,1.06,1.83,0.44
2025-05-14,google_display,0.78,1.55,0.52
2025-05-14,programmatic,0.91,1.58,0.47
2025-05-14,podcast,0.37,1.18,0.69
2025-05-14,tv,0.29,1.17,0.75
2025-05-14,direct_mail,0.94,1.39,0.33
2025-05-14,affiliate,2.92,2.47,0.0
2025-05-15,google_youtube,0.53,3.09,0.82
2025-05-15,google_search,4.19,3.21,0.0
2025-05-15,meta_ads,2.46,2.7,0.14
2025-05-15,tiktok_ads,1.12,1.97,0.44
2025-05-15,google_display,0.77,1.59,0.52
2025-05-15,programmatic,0.84,1.57,0.47
2025-05-15,podcast,0.4,1.16,0.69
2025-05-15,tv,0.29,1.24,0.75
2025-05-15,direct_mail,1.17,1.58,0.33
2025-05-15,affiliate,3.31,2.94,0.0
2025-05-16,google_youtube,0.5,2.45,0.82
2025-05-16,google_search,3.75,3.06,0.0
2025-05-16,meta_ads,2.36,2.65,0.14
2025-05-16,tiktok_ads,1.19,2.25,0.44
2025-05-16,google_display,0.74,1.38,0.52
2025-05-16,programmatic,0.86,1.58,0.47
2025-05-16,podcast,0.4,1.34,0.69
2025-05-16,tv,0.3,1.08,0.75
2025-05-16,direct_mail,1.16,1.97,0.33
2025-05-16,affiliate,2.99,2.66,0.0
2025-05-17,google_youtube,0.56,2.96,0.82
2025-05-17,google_search,3.68,2.83,0.0
2025-05-17,meta_ads,2.6,2.98,0.14
2025-05-17,tiktok_ads,1.16,2.03,0.44
2025-05-17,google_display,0.8,1.79,0.52
2025-05-17,programmatic,0.88,1.66,0.47
2025-05-17,podcast,0.41,1.29,0.69
2025-05-17,tv,0.3,1.28,0.75
2025-05-17,direct_mail,0.98,1.44,0.33
2025-05-17,affiliate,3.11,2.92,0.0
2025-05-18,google_youtube,0.46,2.37,0.82
2025-05-18,google_search,4.16,3.33,0.0
2025-05-18,meta_ads,2.52,2.72,0.14
2025-05-18,tiktok_ads,1.08,1.83,0.44
2025-05-18,google_display,0.76,1.67,0.52
2025-05-18,programmatic,1.12,1.97,0.47
2025-05-18,podcast,0.39,1.35,0.69
2025-05-18,tv,0.31,1.3,0.75
2025-05-18,direct_mail,1.04,1.65,0.33
2025-05-18,affiliate,3.47,3.14,0.0
2025-05-19,google_youtube,0.52,2.71,0.82
2025-05-19,google_search,3.46,2.74,0.0
2025-05-19,meta_ads,2.51,2.99,0.14
2025-05-19,tiktok_ads,1.14,2.24,0.44
2025-05-19,google_display,0.8,1.66,0.52
2025-05-19,programmatic,0.9,1.58,0.47
2025-05-19,podcast,0.41,1.03,0.69
2025-05-19,tv,0.26,1.0,0.75
2025-05-19,direct_mail,1.18,1.75,0.33
2025-05-19,affiliate,3.34,3.2,0.0
2025-05-20,google_youtube,0.46,2.55,0.82
2025-05-20,google_search,3.61,2.8,0.0
2025-05-20,meta_ads,2.5,2.85,0.14
2025-05-20,tiktok_ads,1.32,2.26,0.44
2025-05-20,google_display,0.8,1.46,0.52
2025-05-20,programmatic,0.86,1.59,0.47
2025-05-20,podcast,0.38,1.38,0.69
2025-05-20,tv,0.32,1.21,0.75
2025-05-20,direct_mail,1.22,1.99,0.33
2025-05-20,affiliate,3.11,2.75,0.0
2025-05-21,google_youtube,0.49,2.76,0.82
2025-05-21,google_search,3.96,3.09,0.0
2025-05-21,meta_ads,2.42,2.86,0.14
2025-05-21,tiktok_ads,1.07,1.7,0.44
2025-05-21,google_display,0.69,1.33,0.52
2025-05-21,programmatic,0.98,1.91,0.47
2025-05-21,podcast,0.43,1.3,0.69
2025-05-21,tv,0.3,1.15,0.75
2025-05-21,direct_mail,1.27,1.89,0.33
2025-05-21,affiliate,3.2,2.83,0.0
2025-05-22,google_youtube,0.46,2.39,0.82
2025-05-22,google_search,4.21,3.42,0.0
2025-05-22,meta_ads,2.27,2.61,0.14
2025-05-22,tiktok_ads,1.12,1.89,0.44
2025-05-22,google_display,0.81,1.67,0.52
2025-05-22,programmatic,0.83,1.51,0.47
2025-05-22,podcast,0.42,1.32,0.69
2025-05-22,tv,0.25,0.97,0.75
2025-05-22,direct_mail,1.1,1.79,0.33
2025-05-22,affiliate,2.69,2.4,0.0
2025-05-23,google_youtube,0.52,2.86,0.82
2025-05-23,google_search,3.98,3.13,0.0
2025-05-23,meta_ads,2.4,2.91,0.14
2025-05-23,tiktok_ads,1.22,2.12,0.44
2025-05-23,google_display,0.72,1.51,0.52
2025-05-23,programmatic,0.92,1.74,0.47
2025-05-23,podcast,0.45,1.35,0.69
2025-05-23,tv,0.32,1.28,0.75
2025-05-23,direct_mail,0.96,1.48,0.33
2025-05-23,affiliate,3.18,2.84,0.0
2025-05-24,google_youtube,0.44,2.4,0.82
2025-05-24,google_search,3.67,3.08,0.0
2025-05-24,meta_ads,2.57,2.96,0.14
2025-05-24,tiktok_ads,1.26,2.26,0.44
2025-05-24,google_display,0.77,1.69,0.52
2025-05-24,programmatic,1.11,2.23,0.47
2025-05-24,podcast,0.44,1.51,0.69
2025-05-24,tv,0.28,1.2,0.75
2025-05-24,direct_mail,1.08,1.53,0.33
2025-05-24,affiliate,2.93,2.65,0.0
2025-05-25,google_youtube,0.55,3.1,0.82
2025-05-25,google_search,4.03,3.2,0.0
2025-05-25,meta_ads,2.56,3.11,0.14
2025-05-25,tiktok_ads,1.27,2.11,0.44
2025-05-25,google_display,0.72,1.39,0.52
2025-05-25,programmatic,0.81,1.52,0.47
2025-05-25,podcast,0.46,1.58,0.69
2025-05-25,tv,0.34,1.29,0.75
2025-05-25,direct_mail,1.09,1.55,0.33
2025-05-25,affiliate,2.59,2.28,0.0
2025-05-26,google_youtube,0.52,3.11,0.82
2025-05-26,google_search,3.49,2.78,0.0
2025-05-26,meta_ads,2.7,3.13,0.14
2025-05-26,tiktok_ads,1.18,2.04,0.44
2025-05-26,google_display,0.84,1.64,0.52
2025-05-26,programmatic,0.9,1.72,0.47
2025-05-26,podcast,0.41,1.35,0.69
2025-05-26,tv,0.31,1.33,0.75
2025-05-26,direct_mail,1.05,1.6,0.33
2025-05-26,affiliate,3.19,3.03,0.0
2025-05-27,google_youtube,0.5,2.67,0.82
2025-05-27,google_search,3.7,2.83,0.0
2025-05-27,meta_ads,2.31,2.68,0.14
2025-05-27,tiktok_ads,1.19,2.08,0.44
2025-05-27,google_display,0.86,1.74,0.52
2025-05-27,programmatic,0.71,1.36,0.47
2025-05-27,podcast,0.41,1.26,0.69
2025-05-27,tv,0.27,0.95,0.75
2025-05-27,direct_mail,1.12,1.74,0.33
2025-05-27,affiliate,2.85,2.55,0.0
2025-05-28,google_youtube,0.48,2.66,0.82
2025-05-28,google_search,3.28,2.59,0.0
2025-05-28,meta_ads,2.42,2.83,0.14
2025-05-28,tiktok_ads,1.16,2.15,0.44
2025-05-28,google_display,0.77,1.68,0.52
2025-05-28,programmatic,0.79,1.47,0.47
2025-05-28,podcast,0.46,1.44,0.69
2025-05-28,tv,0.32,1.17,0.75
2025-05-28,direct_mail,1.03,1.34,0.33
2025-05-28,affiliate,2.71,2.5,0.0
2025-05-29,google_youtube,0.51,2.93,0.82
2025-05-29,google_search,4.43,3.6,0.0
2025-05-29,meta_ads,2.57,2.83,0.14
2025-05-29,tiktok_ads,1.13,2.06,0.44
2025-05-29,google_display,0.84,1.9,0.52
2025-05-29,programmatic,0.99,1.82,0.47
2025-05-29,podcast,0.42,1.36,0.69
2025-05-29,tv,0.28,1.08,0.75
2025-05-29,direct_mail,1.1,1.54,0.33
2025-05-29,affiliate,3.22,2.9,0.0
2025-05-30,google_youtube,0.54,3.01,0.82
2025-05-30,google_search,4.22,3.28,0.0
2025-05-30,meta_ads,1.85,2.06,0.14
2025-05-30,tiktok_ads,1.27,2.25,0.44
2025-05-30,google_display,0.69,1.41,0.52
2025-05-30,programmatic,0.94,1.67,0.47
2025-05-30,podcast,0.38,1.17,0.69
2025-05-30,tv,0.29,1.15,0.75
2025-05-30,direct_mail,1.04,1.61,0.33
2025-05-30,affiliate,3.02,2.92,0.0
2025-05-31,google_youtube,0.49,2.88,0.82
2025-05-31,google_search,4.38,3.78,0.0
2025-05-31,meta_ads,2.68,3.08,0.14
2025-05-31,tiktok_ads,1.32,2.3,0.44
2025-05-31,google_display,0.88,1.81,0.52
2025-05-31,programmatic,0.92,1.74,0.47
2025-05-31,podcast,0.37,1.19,0.69
2025-05-31,tv,0.31,1.24,0.75
2025-05-31,direct_mail,0.94,1.3,0.33
2025-05-31,affiliate,3.07,2.68,0.0
2025-06-01,google_youtube,0.46,2.63,0.82
2025-06-01,google_search,3.3,2.62,0.0
2025-06-01,meta_ads,2.07,2.59,0.14
2025-06-01,tiktok_ads,1.05,2.12,0.44
2025-06-01,google_display,0.83,1.86,0.52
2025-06-01,programmatic,0.93,1.73,0.47
2025-06-01,podcast,0.42,1.27,0.69
2025-06-01,tv,0.31,1.36,0.75
2025-06-01,direct_mail,1.21,1.86,0.33
2025-06-01,affiliate,3.07,2.98,0.0
2025-06-02,google_youtube,0.54,2.91,0.82
2025-06-02,google_search,3.57,2.94,0.0
2025-06-02,meta_ads,2.35,2.63,0.14
2025-06-02,tiktok_ads,1.14,2.05,0.44
2025-06-02,google_display,0.83,1.93,0.52
2025-06-02,programmatic,0.86,1.64,0.47
2025-06-02,podcast,0.38,1.19,0.69
2025-06-02,tv,0.28,1.14,0.75
2025-06-02,direct_mail,1.17,1.82,0.33
2025-06-02,affiliate,2.76,2.47,0.0
2025-06-03,google_youtube,0.5,2.75,0.82
2025-06-03,google_search,4.51,3.76,0.0
2025-06-03,meta_ads,2.49,3.03,0.14
2025-06-03,tiktok_ads,1.32,2.52,0.44
2025-06-03,google_display,0.85,1.96,0.52
2025-06-03,programmatic,1.11,2.15,0.47
2025-06-03,podcast,0.38,1.13,0.69
2025-06-03,tv,0.29,1.29,0.75
2025-06-03,direct_mail,1.12,1.73,0.33
2025-06-03,affiliate,3.1,2.54,0.0
2025-06-04,google_youtube,0.47,2.75,0.82
2025-06-04,google_search,4.08,3.03,0.0
2025-06-04,meta_ads,2.12,2.38,0.14
2025-06-04,tiktok_ads,1.25,2.28,0.44
2025-06-04,google_display,0.76,1.66,0.52
2025-06-04,programmatic,0.86,1.56,0.47
2025-06-04,podcast,0.44,1.23,0.69
2025-06-04,tv,0.35,1.46,0.75
2025-06-04,direct_mail,1.26,1.77,0.33
2025-06-04,affiliate,3.22,3.08,0.0
2025-06-05,google_youtube,0.51,2.88,0.82
2025-06-05,google_search,3.89,3.01,0.0
2025-06-05,meta_ads,2.7,3.08,0.14
2025-06-05,tiktok_ads,1.2,2.13,0.44
2025-06-05,google_display,0.87,1.85,0.52
2025-06-05,programmatic,0.91,1.69,0.47
2025-06-05,podcast,0.4,1.43,0.69
2025-06-05,tv,0.26,1.07,0.75
2025-06-05,direct_mail,1.18,1.73,0.33
2025-06-05,affiliate,2.82,2.51,0.0
2025-06-06,google_youtube,0.48,2.75,0.82
2025-06-06,google_search,3.88,3.09,0.0
2025-06-06,meta_ads,2.72,3.21,0.14
2025-06-06,tiktok_ads,1.23,2.39,0.44
2025-06-06,google_display,0.78,1.72,0.52
2025-06-06,programmatic,0.88,1.9,0.47
2025-06-06,podcast,0.43,1.58,0.69
2025-06-06,tv,0.33,1.47,0.75
2025-06-06,direct_mail,1.08,1.65,0.33
2025-06-06,affiliate,2.77,2.57,0.0
2025-06-07,google_youtube,0.54,3.2,0.82
2025-06-07,google_search,4.62,3.49,0.0
2025-06-07,meta_ads,2.36,2.63,0.14
2025-06-07,tiktok_ads,1.06,1.87,0.44
2025-06-07,google_display,0.84,1.7,0.52
2025-06-07,programmatic,0.87,1.57,0.47
2025-06-07,podcast,0.39,1.12,0.69
2025-06-07,tv,0.27,0.99,0.75
2025-06-07,direct_mail,1.23,1.64,0.33
2025-06-07,affiliate,2.92,2.48,0.0
2025-06-08,google_youtube,0.47,2.64,0.82
2025-06-08,google_search,4.0,3.02,0.0
2025-06-08,meta_ads,2.65,3.1,0.14
2025-06-08,tiktok_ads,0.98,1.78,0.44
2025-06-08,google_display,0.72,1.64,0.52
2025-06-08,programmatic,0.83,1.68,0.47
2025-06-08,podcast,0.38,1.2,0.69
2025-06-08,tv,0.28,1.16,0.75
2025-06-08,direct_mail,1.15,1.65,0.33
2025-06-08,affiliate,3.46,3.08,0.0
2025-06-09,google_youtube,0.55,3.26,0.82
2025-06-09,google_search,3.81,3.01,0.0
2025-06-09,meta_ads,2.66,3.01,0.14
2025-06-09,tiktok_ads,1.15,2.12,0.44
2025-06-09,google_display,0.88,1.87,0.52
2025-06-09,programmatic,0.85,1.51,0.47
2025-06-09,podcast,0.37,1.03,0.69
2025-06-09,tv,0.27,1.02,0.75
2025-06-09,direct_mail,1.17,1.77,0.33
2025-06-09,affiliate,2.56,2.41,0.0
2025-06-10,google_youtube,0.45,2.56,0.82
2025-06-10,google_search,4.55,3.55,0.0
2025-06-10,meta_ads,2.85,3.39,0.14
2025-06-10,tiktok_ads,1.31,2.29,0.44
2025-06-10,google_display,0.77,1.75,0.52
2025-06-10,programmatic,0.91,1.9,0.47
2025-06-10,podcast,0.46,1.58,0.69
2025-06-10,tv,0.28,1.04,0.75
2025-06-10,direct_mail,1.04,1.42,0.33
2025-06-10,affiliate,2.66,2.27,0.0
2025-06-11,google_youtube,0.45,2.57,0.82
2025-06-11,google_search,3.52,2.8,0.0
2025-06-11,meta_ads,2.73,3.1,0.14
2025-06-11,tiktok_ads,1.23,2.28,0.44
2025-06-11,google_display,0.77,1.7,0.52
2025-06-11,programmatic,0.91,1.8,0.47
2025-06-11,podcast,0.45,1.46,0.69
2025-06-11,tv,0.28,1.15,0.75
2025-06-11,direct_mail,1.1,1.71,0.33
2025-06-11,affiliate,2.85,2.61,0.0
2025-06-12,google_youtube,0.53,3.11,0.82
2025-06-12,google_search,4.41,3.36,0.0
2025-06-12,meta_ads,2.53,3.05,0.14
2025-06-12,tiktok_ads,1.17,2.01,0.44
2025-06-12,google_display,0.8,1.66,0.52
2025-06-12,programmatic,0.86,1.68,0.47
2025-06-12,podcast,0.37,1.09,0.69
2025-06-12,tv,0.31,1.34,0.75
2025-06-12,direct_mail,1.03,1.61,0.33
2025-06-12,affiliate,3.51,3.11,0.0
2025-06-13,google_youtube,0.47,2.69,0.82
2025-06-13,google_search,4.01,3.21,0.0
2025-06-13,meta_ads,2.43,2.78,0.14
2025-06-13,tiktok_ads,1.11,1.96,0.44
2025-06-13,google_display,0.89,1.91,0.52
2025-06-13,programmatic,0.92,1.75,0.47
2025-06-13,podcast,0.42,1.36,0.69
2025-06-13,tv,0.3,0.95,0.75
2025-06-13,direct_mail,1.07,1.44,0.33
2025-06-13,affiliate,3.6,3.19,0.0
2025-06-14,google_youtube,0.54,3.1,0.82
2025-06-14,google_search,3.9,2.9,0.0
2025-06-14,meta_ads,2.32,2.8,0.14
2025-06-14,tiktok_ads,1.06,1.9,0.44
2025-06-14,google_display,0.75,1.6,0.52
2025-06-14,programmatic,0.94,1.85,0.47
2025-06-14,podcast,0.41,1.15,0.69
2025-06-14,tv,0.27,1.03,0.75
2025-06-14,direct_mail,1.03,1.52,0.33
2025-06-14,affiliate,2.87,2.58,0.0
2025-06-15,google_youtube,0.42,2.48,0.82
2025-06-15,google_search,4.09,3.26,0.0
2025-06-15,meta_ads,2.37,3.07,0.14
2025-06-15,tiktok_ads,1.29,2.49,0.44
2025-06-15,google_display,0.72,1.27,0.52
2025-06-15,programmatic,0.77,1.61,0.47
2025-06-15,podcast,0.43,1.45,0.69
2025-06-15,tv,0.23,1.06,0.75
2025-06-15,direct_mail,1.22,1.94,0.33
2025-06-15,affiliate,3.05,2.64,0.0
2025-06-16,google_youtube,0.44,2.37,0.82
2025-06-16,google_search,4.63,3.72,0.0
2025-06-16,meta_ads,2.55,3.04,0.14
2025-06-16,tiktok_ads,1.23,2.39,0.44
2025-06-16,google_display,0.83,1.67,0.52
2025-06-16,programmatic,1.03,1.91,0.47
2025-06-16,podcast,0.43,1.43,0.69
2025-06-16,tv,0.31,1.23,0.75
2025-06-16,direct_mail,0.85,1.24,0.33
2025-06-16,affiliate,3.11,2.58,0.0
2025-06-17,google_youtube,0.51,2.61,0.82
2025-06-17,google_search,3.64,2.95,0.0
2025-06-17,meta_ads,1.88,2.22,0.14
2025-06-17,tiktok_ads,1.42,2.58,0.44
2025-06-17,google_display,0.83,1.76,0.52
2025-06-17,programmatic,0.98,1.71,0.47
2025-06-17,podcast,0.38,1.14,0.69
2025-06-17,tv,0.31,1.11,0.75
2025-06-17,direct_mail,1.04,1.45,0.33
2025-06-17,affiliate,3.02,2.57,0.0
2025-06-18,google_youtube,0.41,2.4,0.82
2025-06-18,google_search,3.76,3.03,0.0
2025-06-18,meta_ads,2.38,2.91,0.14
2025-06-18,tiktok_ads,1.02,1.92,0.44
2025-06-18,google_display,0.87,1.87,0.52
2025-06-18,programmatic,0.91,1.59,0.47
2025-06-18,podcast,0.37,1.23,0.69
2025-06-18,tv,0.31,1.21,0.75
2025-06-18,direct_mail,0.95,1.44,0.33
2025-06-18,affiliate,2.95,2.79,0.0
2025-06-19,google_youtube,0.45,2.56,0.82
2025-06-19,google_search,3.92,3.17,0.0
2025-06-19,meta_ads,2.64,2.95,0.14
2025-06-19,tiktok_ads,1.15,2.0,0.44
2025-06-19,google_display,0.9,1.94,0.52
2025-06-19,programmatic,0.89,1.79,0.47
2025-06-19,podcast,0.41,1.2,0.69
2025-06-19,tv,0.26,0.99,0.75
2025-06-19,direct_mail,1.0,1.49,0.33
2025-06-19,affiliate,3.13,3.0,0.0
2025-06-20,google_youtube,0.53,3.12,0.82
2025-06-20,google_search,4.59,3.69,0.0
2025-06-20,meta_ads,2.37,2.75,0.14
2025-06-20,tiktok_ads,1.05,1.91,0.44
