date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2022-06-30,google_display,1844.87,203556,2839,41,5077.06,45.0,2.75,0.0139,0.65
2022-07-01,google_display,2769.62,183985,2500,65,6920.77,42.61,2.5,0.0136,1.11
2022-07-02,google_display,1248.2,80376,1186,25,2818.23,49.93,2.26,0.0148,1.05
2022-07-03,google_display,2213.27,311857,4288,54,5618.08,40.99,2.54,0.0137,0.52
2022-07-04,google_display,2892.23,281731,4279,67,6542.49,43.17,2.26,0.0152,0.68
2022-07-05,google_display,1467.66,75905,1194,41,4314.97,35.8,2.94,0.0157,1.23
2022-07-06,google_display,2722.96,192919,2685,84,6303.19,32.42,2.31,0.0139,1.01
2022-07-07,google_display,2466.83,176489,2843,54,5832.93,45.68,2.36,0.0161,0.87
2022-07-08,google_display,2049.77,135148,1957,55,4746.38,37.27,2.32,0.0145,1.05
2022-07-09,google_display,1861.87,110645,1603,49,4156.24,38.0,2.23,0.0145,1.16
2022-07-10,google_display,2135.64,148966,2205,60,4983.93,35.59,2.33,0.0148,0.97
2022-07-11,google_display,2901.16,179918,2669,75,7794.5,38.68,2.69,0.0148,1.09
2022-07-12,google_display,2234.91,149631,2232,51,5069.71,43.82,2.27,0.0149,1.0
2022-07-13,google_display,2526.56,248941,4258,65,5797.14,38.87,2.29,0.0171,0.59
2022-07-14,google_display,2415.84,132108,2364,61,5958.53,39.6,2.47,0.0179,1.02
2022-07-15,google_display,2671.43,250386,3089,67,5928.27,39.87,2.22,0.0123,0.86
2022-07-16,google_display,1723.51,105936,1549,54,4773.63,31.92,2.77,0.0146,1.11
2022-07-17,google_display,2283.41,248234,4011,63,5240.44,36.24,2.3,0.0162,0.57
2022-07-18,google_display,2293.5,119999,1794,57,6308.6,40.24,2.75,0.015,1.28
2022-07-19,google_display,2762.02,190463,2879,75,8067.44,36.83,2.92,0.0151,0.96
2022-07-20,google_display,2452.75,141918,2204,54,6254.26,45.42,2.55,0.0155,1.11
2022-07-21,google_display,2526.44,208502,2818,57,6534.2,44.32,2.59,0.0135,0.9
2022-07-22,google_display,2671.82,276347,4155,61,7774.62,43.8,2.91,0.015,0.64
2022-07-23,google_display,2104.6,124043,1677,51,5792.57,41.27,2.75,0.0135,1.25
2022-07-24,google_display,1662.58,107748,1361,40,4568.15,41.56,2.75,0.0126,1.22
2022-07-25,google_display,2204.63,143587,2383,51,5319.41,43.23,2.41,0.0166,0.93
2022-07-26,google_display,2144.34,133469,2156,55,5080.55,38.99,2.37,0.0162,0.99
2022-07-27,google_display,2035.74,215750,3215,50,5531.78,40.71,2.72,0.0149,0.63
2022-07-28,google_display,2140.09,111589,1614,57,4009.98,37.55,1.87,0.0145,1.33
2022-07-29,google_display,2301.09,198570,3428,55,5153.11,41.84,2.24,0.0173,0.67
2022-07-30,google_display,2496.9,155394,2001,66,6908.52,37.83,2.77,0.0129,1.25
2022-07-31,google_display,1691.04,77418,1094,36,3624.42,46.97,2.14,0.0141,1.55
2022-08-01,google_display,3241.33,168950,2886,83,8751.51,39.05,2.7,0.0171,1.12
2022-08-02,google_display,2390.99,215432,3308,65,5928.94,36.78,2.48,0.0154,0.72
2022-08-03,google_display,2298.63,235196,4022,51,5418.95,45.07,2.36,0.0171,0.57
2022-08-04,google_display,2694.15,152948,2119,67,7472.48,40.21,2.77,0.0139,1.27
2022-08-05,google_display,2445.74,146138,2278,68,5218.93,35.97,2.13,0.0156,1.07
2022-08-06,google_display,2192.05,124616,1480,48,5904.54,45.67,2.69,0.0119,1.48
2022-08-07,google_display,1877.38,122905,1939,42,4145.15,44.7,2.21,0.0158,0.97
2022-08-08,google_display,2799.01,180090,2306,67,7416.61,41.78,2.65,0.0128,1.21
2022-08-09,google_display,2824.95,147600,2332,68,6038.51,41.54,2.14,0.0158,1.21
2022-08-10,google_display,2082.26,156493,2416,56,4912.02,37.18,2.36,0.0154,0.86
2022-08-11,google_display,2241.95,132990,2003,50,6191.04,44.84,2.76,0.0151,1.12
2022-08-12,google_display,2996.73,161371,2497,77,6949.05,38.92,2.32,0.0155,1.2
2022-08-13,google_display,1768.72,83958,1259,46,4096.17,38.45,2.32,0.015,1.4
2022-08-14,google_display,2018.11,110341,1554,47,4432.09,42.94,2.2,0.0141,1.3
2022-08-15,google_display,3351.0,446228,5906,86,9246.78,38.97,2.76,0.0132,0.57
2022-08-16,google_display,2514.09,157733,2131,78,6662.9,32.23,2.65,0.0135,1.18
2022-08-17,google_display,2624.28,234739,3403,60,5180.95,43.74,1.97,0.0145,0.77
2022-08-18,google_display,2640.6,160701,2578,66,7188.56,40.01,2.72,0.016,1.02
2022-08-19,google_display,2083.19,107457,1639,51,5048.02,40.85,2.42,0.0153,1.27
2022-08-20,google_display,1776.26,141702,2051,40,4690.8,44.41,2.64,0.0145,0.87
2022-08-21,google_display,1876.72,109236,1557,41,4787.15,45.77,2.55,0.0143,1.21
2022-08-22,google_display,2766.14,180257,2335,61,6665.64,45.35,2.41,0.013,1.18
2022-08-23,google_display,2331.99,122956,1689,60,5211.51,38.87,2.23,0.0137,1.38
2022-08-24,google_display,2946.18,151408,1757,72,7388.18,40.92,2.51,0.0116,1.68
2022-08-25,google_display,2558.26,224098,3367,71,5141.2,36.03,2.01,0.015,0.76
2022-08-26,google_display,2349.64,167522,2432,53,5748.48,44.33,2.45,0.0145,0.97
2022-08-27,google_display,1948.64,108453,1525,50,4456.91,38.97,2.29,0.0141,1.28
2022-08-28,google_display,1864.54,151346,2441,44,4809.94,42.38,2.58,0.0161,0.76
2022-08-29,google_display,2851.26,206915,3041,70,6820.7,40.73,2.39,0.0147,0.94
2022-08-30,google_display,2151.48,122041,1760,53,5858.53,40.59,2.72,0.0144,1.22
2022-08-31,google_display,3061.12,179279,2080,64,7410.82,47.83,2.42,0.0116,1.47
2022-09-01,google_display,2142.13,101438,1612,53,4816.19,40.42,2.25,0.0159,1.33
2022-09-02,google_display,3023.72,224919,3459,75,6800.95,40.32,2.25,0.0154,0.87
2022-09-03,google_display,1791.73,119329,1463,41,4797.99,43.7,2.68,0.0123,1.22
2022-09-04,google_display,2491.56,146929,2157,63,7916.5,39.55,3.18,0.0147,1.16
2022-09-05,google_display,2820.61,124251,1474,88,7775.12,32.05,2.76,0.0119,1.91
2022-09-06,google_display,2529.75,118667,1848,63,6877.91,40.15,2.72,0.0156,1.37
2022-09-07,google_display,3493.94,218580,3678,85,9129.17,41.11,2.61,0.0168,0.95
2022-09-08,google_display,2477.48,175130,2459,57,5431.39,43.46,2.19,0.014,1.01
2022-09-09,google_display,2680.61,216807,2689,69,7460.22,38.85,2.78,0.0124,1.0
2022-09-10,google_display,1580.68,97612,1421,35,3568.57,45.16,2.26,0.0146,1.11
2022-09-11,google_display,2230.71,107793,1565,57,7118.39,39.14,3.19,0.0145,1.43
2022-09-12,google_display,2468.11,166371,2501,46,5504.58,53.65,2.23,0.015,0.99
2022-09-13,google_display,2647.4,218993,3756,80,6947.18,33.09,2.62,0.0172,0.7
2022-09-14,google_display,2070.46,242532,3332,51,4029.06,40.6,1.95,0.0137,0.62
2022-09-15,google_display,2372.14,125661,1813,51,5906.28,46.51,2.49,0.0144,1.31
2022-09-16,google_display,2891.25,303146,4699,77,6654.59,37.55,2.3,0.0155,0.62
2022-09-17,google_display,2066.38,98032,1496,47,5276.98,43.97,2.55,0.0153,1.38
2022-09-18,google_display,2284.58,133187,1979,59,5192.58,38.72,2.27,0.0149,1.15
2022-09-19,google_display,2983.29,163710,2241,72,6866.79,41.43,2.3,0.0137,1.33
2022-09-20,google_display,2901.77,157124,2450,64,6975.43,45.34,2.4,0.0156,1.18
2022-09-21,google_display,2992.7,277724,4878,81,7642.07,36.95,2.55,0.0176,0.61
2022-09-22,google_display,1852.4,108810,1946,48,4199.52,38.59,2.27,0.0179,0.95
2022-09-23,google_display,2915.71,262761,3589,56,6284.87,52.07,2.16,0.0137,0.81
2022-09-24,google_display,2027.89,120268,1580,56,4688.66,36.21,2.31,0.0131,1.28
2022-09-25,google_display,1653.54,91710,1251,43,4007.99,38.45,2.42,0.0136,1.32
2022-09-26,google_display,2369.82,122876,1929,55,6399.35,43.09,2.7,0.0157,1.23
2022-09-27,google_display,2709.5,191137,2358,64,6592.61,42.34,2.43,0.0123,1.15
2022-09-28,google_display,3014.42,460036,6868,73,8121.64,41.29,2.69,0.0149,0.44
2022-09-29,google_display,2317.5,147586,2118,50,6149.61,46.35,2.65,0.0144,1.09
2022-09-30,google_display,2817.96,212437,3908,77,6974.65,36.6,2.48,0.0184,0.72
2022-10-01,google_display,2922.04,166095,2538,66,6216.41,44.27,2.13,0.0153,1.15
2022-10-02,google_display,2834.22,180508,2218,68,7080.79,41.68,2.5,0.0123,1.28
2022-10-03,google_display,2826.14,211719,3162,68,7870.36,41.56,2.78,0.0149,0.89
2022-10-04,google_display,2427.39,143155,2234,52,6744.36,46.68,2.78,0.0156,1.09
2022-10-05,google_display,3939.49,216639,3572,107,8949.39,36.82,2.27,0.0165,1.1
2022-10-06,google_display,2623.96,161623,2615,69,7667.91,38.03,2.92,0.0162,1.0
2022-10-07,google_display,2641.12,291497,4690,61,5665.51,43.3,2.15,0.0161,0.56
2022-10-08,google_display,2914.32,144756,2129,74,6887.6,39.38,2.36,0.0147,1.37
2022-10-09,google_display,2375.22,182177,2955,50,5728.08,47.5,2.41,0.0162,0.8
2022-10-10,google_display,2857.68,183700,2774,72,6201.77,39.69,2.17,0.0151,1.03
2022-10-11,google_display,3664.75,226460,3372,84,9667.17,43.63,2.64,0.0149,1.09
2022-10-12,google_display,3493.54,188985,3025,98,6682.31,35.65,1.91,0.016,1.15
2022-10-13,google_display,3140.68,243774,3347,70,7277.35,44.87,2.32,0.0137,0.94
2022-10-14,google_display,3475.12,218986,2889,103,8021.48,33.74,2.31,0.0132,1.2
2022-10-15,google_display,2164.48,167315,2233,69,5739.01,31.37,2.65,0.0133,0.97
2022-10-16,google_display,1936.23,92966,1061,50,4075.69,38.72,2.1,0.0114,1.82
2022-10-17,google_display,2988.2,191105,2637,73,6891.25,40.93,2.31,0.0138,1.13
2022-10-18,google_display,3941.34,354932,5529,110,7536.61,35.83,1.91,0.0156,0.71
2022-10-19,google_display,3149.68,240596,3432,73,8269.29,43.15,2.63,0.0143,0.92
2022-10-20,google_display,3021.82,146157,2376,63,8076.42,47.97,2.67,0.0163,1.27
2022-10-21,google_display,3177.38,214435,3186,88,8103.53,36.11,2.55,0.0149,1.0
2022-10-22,google_display,2331.09,156990,2021,73,6562.52,31.93,2.82,0.0129,1.15
2022-10-23,google_display,2581.12,146280,2417,70,6815.54,36.87,2.64,0.0165,1.07
2022-10-24,google_display,3132.86,244137,3655,81,7342.21,38.68,2.34,0.015,0.86
2022-10-25,google_display,3110.3,211963,3041,84,6886.37,37.03,2.21,0.0143,1.02
2022-10-26,google_display,2662.03,148818,2071,61,7834.4,43.64,2.94,0.0139,1.29
2022-10-27,google_display,3188.51,183799,2357,69,7035.68,46.21,2.21,0.0128,1.35
2022-10-28,google_display,4025.25,199425,2959,105,12306.24,38.34,3.06,0.0148,1.36
2022-10-29,google_display,2150.58,155891,1950,52,5279.58,41.36,2.45,0.0125,1.1
2022-10-30,google_display,2225.2,123806,1994,62,5869.87,35.89,2.64,0.0161,1.12
2022-10-31,google_display,3381.02,194554,2747,92,8626.17,36.75,2.55,0.0141,1.23
2022-11-01,google_display,3956.17,225362,3586,100,11534.56,39.56,2.92,0.0159,1.1
2022-11-02,google_display,2886.64,198954,2517,70,7104.73,41.24,2.46,0.0127,1.15
2022-11-03,google_display,3254.2,246000,3542,81,9042.08,40.18,2.78,0.0144,0.92
2022-11-04,google_display,4928.83,336340,4366,126,12163.38,39.12,2.47,0.013,1.13
2022-11-05,google_display,3168.23,193975,3474,84,7896.75,37.72,2.49,0.0179,0.91
2022-11-06,google_display,2341.75,178959,2845,53,6362.96,44.18,2.72,0.0159,0.82
2022-11-07,google_display,4852.08,299245,4728,131,12423.11,37.04,2.56,0.0158,1.03
2022-11-08,google_display,4342.75,354059,5397,106,11414.31,40.97,2.63,0.0152,0.8
2022-11-09,google_display,3616.16,228749,3580,103,8580.11,35.11,2.37,0.0157,1.01
2022-11-10,google_display,3154.21,190881,3117,87,8456.95,36.26,2.68,0.0163,1.01
2022-11-11,google_display,4695.76,306021,5352,111,11252.43,42.3,2.4,0.0175,0.88
2022-11-12,google_display,4135.02,240728,3619,98,10891.18,42.19,2.63,0.015,1.14
2022-11-13,google_display,3434.09,244489,3109,77,8889.46,44.6,2.59,0.0127,1.1
2022-11-14,google_display,4327.56,372736,5960,105,10020.72,41.21,2.32,0.016,0.73
2022-11-15,google_display,2963.38,177984,2565,71,8033.4,41.74,2.71,0.0144,1.16
2022-11-16,google_display,3170.01,238672,3761,74,8876.43,42.84,2.8,0.0158,0.84
2022-11-17,google_display,4827.72,266392,3701,116,11590.3,41.62,2.4,0.0139,1.3
2022-11-18,google_display,3142.98,223692,3145,72,7538.3,43.65,2.4,0.0141,1.0
2022-11-19,google_display,2720.31,133446,2219,59,7931.4,46.11,2.92,0.0166,1.23
2022-11-20,google_display,3133.52,145946,2093,91,7686.89,34.43,2.45,0.0143,1.5
2022-11-21,google_display,4792.97,283248,4786,119,8773.36,40.28,1.83,0.0169,1.0
2022-11-22,google_display,3878.1,357649,5474,86,8078.26,45.09,2.08,0.0153,0.71
2022-11-23,google_display,4187.44,366704,5617,92,11137.46,45.52,2.66,0.0153,0.75
2022-11-24,google_display,4260.93,304499,4268,131,10605.86,32.53,2.49,0.014,1.0
2022-11-25,google_display,4202.19,251952,4188,118,10943.41,35.61,2.6,0.0166,1.0
2022-11-26,google_display,2438.73,172455,3337,71,6266.86,34.35,2.57,0.0193,0.73
2022-11-27,google_display,3135.45,276353,4379,77,7703.16,40.72,2.46,0.0158,0.72
2022-11-28,google_display,6185.74,394910,4893,519,54636.41,11.92,8.83,0.0124,1.26
2022-11-29,google_display,7047.75,373732,6603,641,60816.58,10.99,8.63,0.0177,1.07
2022-11-30,google_display,4665.55,445296,7215,387,41937.71,12.06,8.99,0.0162,0.65
2022-12-01,google_display,4533.15,279158,4538,111,10293.03,40.84,2.27,0.0163,1.0
2022-12-02,google_display,4541.63,289992,4371,119,10858.97,38.16,2.39,0.0151,1.04
2022-12-03,google_display,3796.97,236156,3373,99,8335.88,38.35,2.2,0.0143,1.13
2022-12-04,google_display,3737.13,312546,4755,93,9954.6,40.18,2.66,0.0152,0.79
2022-12-05,google_display,3992.01,298656,5037,113,9120.63,35.33,2.28,0.0169,0.79
2022-12-06,google_display,4078.84,270345,3855,116,10331.18,35.16,2.53,0.0143,1.06
2022-12-07,google_display,4354.06,259901,3437,99,11615.21,43.98,2.67,0.0132,1.27
2022-12-08,google_display,6395.47,555786,9126,144,16815.33,44.41,2.63,0.0164,0.7
2022-12-09,google_display,4128.57,366152,5733,105,8586.61,39.32,2.08,0.0157,0.72
2022-12-10,google_display,3854.38,260330,3746,90,10263.08,42.83,2.66,0.0144,1.03
2022-12-11,google_display,3494.88,187586,2753,80,8741.46,43.69,2.5,0.0147,1.27
2022-12-12,google_display,3810.49,258270,4370,95,9627.19,40.11,2.53,0.0169,0.87
2022-12-13,google_display,5008.24,739142,13471,146,14441.72,34.3,2.88,0.0182,0.37
2022-12-14,google_display,4276.94,264733,3970,108,10628.17,39.6,2.48,0.015,1.08
2022-12-15,google_display,4381.19,361377,5822,96,11572.46,45.64,2.64,0.0161,0.75
2022-12-16,google_display,4823.28,332014,4869,127,13013.36,37.98,2.7,0.0147,0.99
2022-12-17,google_display,3229.36,188415,2819,106,7648.17,30.47,2.37,0.015,1.15
2022-12-18,google_display,2708.57,238950,4374,61,6569.23,44.4,2.43,0.0183,0.62
2022-12-19,google_display,3768.04,244559,3337,86,8695.4,43.81,2.31,0.0136,1.13
2022-12-20,google_display,3643.98,197677,2954,86,9479.18,42.37,2.6,0.0149,1.23
2022-12-21,google_display,5968.28,546309,7691,145,15766.36,41.16,2.64,0.0141,0.78
2022-12-22,google_display,4827.32,384631,5839,121,12294.81,39.9,2.55,0.0152,0.83
2022-12-23,google_display,4558.97,460511,7034,129,12129.77,35.34,2.66,0.0153,0.65
2022-12-24,google_display,4250.24,345331,6096,99,11342.09,42.93,2.67,0.0177,0.7
2022-12-25,google_display,4055.21,216117,3824,110,9656.72,36.87,2.38,0.0177,1.06
2022-12-26,google_display,3632.22,427988,6432,100,8949.98,36.32,2.46,0.015,0.56
2022-12-27,google_display,5281.13,398434,6956,154,13370.64,34.29,2.53,0.0175,0.76
2022-12-28,google_display,4101.44,236892,3642,89,9640.99,46.08,2.35,0.0154,1.13
2022-12-29,google_display,4392.79,321148,4484,119,11336.8,36.91,2.58,0.014,0.98
2022-12-30,google_display,5478.11,396240,5833,129,14576.76,42.47,2.66,0.0147,0.94
2022-12-31,google_display,3240.49,217347,3001,78,8621.17,41.54,2.66,0.0138,1.08
2023-01-01,google_display,1818.63,211613,3268,45,3891.48,40.41,2.14,0.0154,0.56
2023-01-02,google_display,1906.18,123781,1786,45,4395.84,42.36,2.31,0.0144,1.07
2023-01-03,google_display,2749.82,182443,2961,62,7800.76,44.35,2.84,0.0162,0.93
2023-01-04,google_display,2208.05,204306,2452,48,5480.06,46.0,2.48,0.012,0.9
2023-01-05,google_display,2723.83,139906,1751,64,7180.18,42.56,2.64,0.0125,1.56
2023-01-06,google_display,2061.94,159567,2105,52,5537.48,39.65,2.69,0.0132,0.98
2023-01-07,google_display,1337.97,100267,1599,30,3096.55,44.6,2.31,0.0159,0.84
2023-01-08,google_display,1463.72,98702,1554,44,3080.52,33.27,2.1,0.0157,0.94
2023-01-09,google_display,2114.58,204029,3750,50,4433.83,42.29,2.1,0.0184,0.56
2023-01-10,google_display,2584.61,180919,2713,60,6035.25,43.08,2.34,0.015,0.95
2023-01-11,google_display,2611.93,180169,2916,62,6873.24,42.13,2.63,0.0162,0.9
2023-01-12,google_display,2281.28,155619,2082,56,5279.4,40.74,2.31,0.0134,1.1
2023-01-13,google_display,2169.7,151631,2007,53,4119.97,40.94,1.9,0.0132,1.08
2023-01-14,google_display,1760.0,105724,1679,41,4212.42,42.93,2.39,0.0159,1.05
2023-01-15,google_display,1581.48,81460,1194,34,3667.03,46.51,2.32,0.0147,1.32
2023-01-16,google_display,1908.09,109953,1384,49,4245.79,38.94,2.23,0.0126,1.38
2023-01-17,google_display,2640.37,175176,2698,72,7153.21,36.67,2.71,0.0154,0.98
2023-01-18,google_display,1992.04,187463,2541,48,5047.32,41.5,2.53,0.0136,0.78
2023-01-19,google_display,2008.63,133721,1849,54,5650.68,37.2,2.81,0.0138,1.09
2023-01-20,google_display,2025.56,172036,2370,53,4918.03,38.22,2.43,0.0138,0.85
2023-01-21,google_display,1828.9,121862,1819,44,4502.6,41.57,2.46,0.0149,1.01
2023-01-22,google_display,1589.21,154521,2287,37,4149.1,42.95,2.61,0.0148,0.69
2023-01-23,google_display,1693.87,128638,1907,39,4559.75,43.43,2.69,0.0148,0.89
2023-01-24,google_display,1495.45,81053,1396,34,4003.95,43.98,2.68,0.0172,1.07
2023-01-25,google_display,1787.19,169944,2505,41,5128.92,43.59,2.87,0.0147,0.71
2023-01-26,google_display,2070.32,101248,1501,47,3936.74,44.05,1.9,0.0148,1.38
2023-01-27,google_display,2491.17,310010,4471,62,6534.41,40.18,2.62,0.0144,0.56
2023-01-28,google_display,1851.98,121967,1679,45,3872.11,41.16,2.09,0.0138,1.1
2023-01-29,google_display,1420.24,77443,1407,41,3770.28,34.64,2.65,0.0182,1.01
2023-01-30,google_display,1707.16,128759,1754,39,4623.5,43.77,2.71,0.0136,0.97
2023-01-31,google_display,1835.26,96186,1602,48,4681.13,38.23,2.55,0.0167,1.15
2023-02-01,google_display,1765.32,137843,2055,47,4986.88,37.56,2.82,0.0149,0.86
2023-02-02,google_display,1734.33,172200,2854,38,3506.49,45.64,2.02,0.0166,0.61
2023-02-03,google_display,3002.35,169386,2614,77,7470.71,38.99,2.49,0.0154,1.15
2023-02-04,google_display,1650.78,105152,1562,43,3480.33,38.39,2.11,0.0149,1.06
2023-02-05,google_display,1634.22,96956,1582,45,3717.62,36.32,2.27,0.0163,1.03
2023-02-06,google_display,2218.22,124545,1873,57,5072.16,38.92,2.29,0.015,1.18
2023-02-07,google_display,2462.0,214013,2890,59,5965.61,41.73,2.42,0.0135,0.85
2023-02-08,google_display,2728.64,235291,3100,73,6541.66,37.38,2.4,0.0132,0.88
2023-02-09,google_display,2065.03,153881,2558,44,5502.29,46.93,2.66,0.0166,0.81
2023-02-10,google_display,2281.57,126161,1910,50,6965.49,45.63,3.05,0.0151,1.19
2023-02-11,google_display,1935.34,148459,2014,48,3950.04,40.32,2.04,0.0136,0.96
2023-02-12,google_display,1574.16,96440,1564,33,4377.01,47.7,2.78,0.0162,1.01
2023-02-13,google_display,1673.43,202086,3263,38,4576.67,44.04,2.73,0.0161,0.51
2023-02-14,google_display,1837.91,153429,2136,57,5204.19,32.24,2.83,0.0139,0.86
2023-02-15,google_display,2684.72,186520,2895,69,6590.88,38.91,2.45,0.0155,0.93
2023-02-16,google_display,2258.88,140692,2176,55,5362.84,41.07,2.37,0.0155,1.04
2023-02-17,google_display,3004.65,191178,3144,78,7373.29,38.52,2.45,0.0164,0.96
2023-02-18,google_display,1467.26,103434,1717,36,2748.23,40.76,1.87,0.0166,0.85
2023-02-19,google_display,1563.81,125892,2071,38,3702.74,41.15,2.37,0.0165,0.76
2023-02-20,google_display,1973.54,158585,2415,47,5085.98,41.99,2.58,0.0152,0.82
2023-02-21,google_display,2012.75,143961,2104,47,4370.2,42.82,2.17,0.0146,0.96
2023-02-22,google_display,2732.54,163977,2594,67,7483.75,40.78,2.74,0.0158,1.05
2023-02-23,google_display,2225.56,226854,3329,50,5365.74,44.51,2.41,0.0147,0.67
2023-02-24,google_display,2502.1,221263,3580,74,5701.59,33.81,2.28,0.0162,0.7
2023-02-25,google_display,2198.48,133107,2306,56,5788.33,39.26,2.63,0.0173,0.95
2023-02-26,google_display,1585.83,104151,1953,40,3829.46,39.65,2.41,0.0188,0.81
2023-02-27,google_display,2355.25,125560,1721,64,5208.35,36.8,2.21,0.0137,1.37
2023-02-28,google_display,2578.39,153333,2154,69,5629.47,37.37,2.18,0.014,1.2
2023-03-01,google_display,2935.54,206793,3314,69,7739.75,42.54,2.64,0.016,0.89
2023-03-02,google_display,2378.16,153461,2161,78,6365.68,30.49,2.68,0.0141,1.1
2023-03-03,google_display,2151.54,107866,1595,67,5406.68,32.11,2.51,0.0148,1.35
2023-03-04,google_display,1958.82,113516,1543,49,5964.21,39.98,3.04,0.0136,1.27
2023-03-05,google_display,2080.29,120405,1658,50,4651.36,41.61,2.24,0.0138,1.25
2023-03-06,google_display,2136.59,142468,1973,53,5297.58,40.31,2.48,0.0138,1.08
2023-03-07,google_display,2504.28,206457,2492,56,6536.86,44.72,2.61,0.0121,1.0
2023-03-08,google_display,2384.93,185294,2615,58,5585.55,41.12,2.34,0.0141,0.91
2023-03-09,google_display,2734.56,180073,2640,63,6836.11,43.41,2.5,0.0147,1.04
2023-03-10,google_display,2558.23,121037,1926,58,6870.39,44.11,2.69,0.0159,1.33
2023-03-11,google_display,1919.42,152880,2478,52,5255.84,36.91,2.74,0.0162,0.77
2023-03-12,google_display,1838.49,106027,1394,44,4109.14,41.78,2.24,0.0131,1.32
2023-03-13,google_display,2880.65,208552,2997,73,7274.94,39.46,2.53,0.0144,0.96
2023-03-14,google_display,2832.27,203403,2929,78,6366.92,36.31,2.25,0.0144,0.97
2023-03-15,google_display,2351.12,164184,2135,53,5681.2,44.36,2.42,0.013,1.1
2023-03-16,google_display,3629.87,194336,2888,73,8366.48,49.72,2.3,0.0149,1.26
2023-03-17,google_display,3436.33,458043,6266,83,8676.53,41.4,2.52,0.0137,0.55
2023-03-18,google_display,2084.37,162667,2575,51,4577.88,40.87,2.2,0.0158,0.81
2023-03-19,google_display,1647.22,101954,1580,40,4627.85,41.18,2.81,0.0155,1.04
2023-03-20,google_display,1931.98,146334,2472,52,5822.13,37.15,3.01,0.0169,0.78
2023-03-21,google_display,2518.56,164589,2563,64,6621.03,39.35,2.63,0.0156,0.98
2023-03-22,google_display,2432.82,181512,2660,68,5543.26,35.78,2.28,0.0147,0.91
2023-03-23,google_display,3205.52,207815,2769,79,8402.13,40.58,2.62,0.0133,1.16
2023-03-24,google_display,2781.76,235857,2815,68,7482.89,40.91,2.69,0.0119,0.99
2023-03-25,google_display,2136.46,141636,2311,51,5245.33,41.89,2.46,0.0163,0.92
2023-03-26,google_display,1938.64,170947,2525,49,4884.9,39.56,2.52,0.0148,0.77
2023-03-27,google_display,2750.0,176281,2887,59,6670.05,46.61,2.43,0.0164,0.95
2023-03-28,google_display,2428.33,162829,2310,53,7141.63,45.82,2.94,0.0142,1.05
2023-03-29,google_display,3455.85,179240,3043,80,8710.44,43.2,2.52,0.017,1.14
2023-03-30,google_display,2638.38,174886,2258,64,6976.39,41.22,2.64,0.0129,1.17
2023-03-31,google_display,2388.04,208618,3189,69,6264.38,34.61,2.62,0.0153,0.75
2023-04-01,google_display,2657.77,238068,3293,58,5423.57,45.82,2.04,0.0138,0.81
2023-04-02,google_display,1719.69,100476,1650,51,4294.57,33.72,2.5,0.0164,1.04
2023-04-03,google_display,2583.21,176033,2854,66,6687.73,39.14,2.59,0.0162,0.91
2023-04-04,google_display,2961.39,151888,2122,76,6028.91,38.97,2.04,0.014,1.4
2023-04-05,google_display,2931.7,191604,2916,90,7320.96,32.57,2.5,0.0152,1.01
2023-04-06,google_display,4041.29,243896,3410,107,10932.35,37.77,2.71,0.014,1.19
2023-04-07,google_display,3120.2,149414,2275,79,8483.24,39.5,2.72,0.0152,1.37
2023-04-08,google_display,2000.27,161961,2319,45,5699.09,44.45,2.85,0.0143,0.86
2023-04-09,google_display,2300.45,138397,2215,58,5202.27,39.66,2.26,0.016,1.04
2023-04-10,google_display,2646.03,225880,3219,65,6233.66,40.71,2.36,0.0143,0.82
2023-04-11,google_display,2817.31,184578,3099,82,6744.64,34.36,2.39,0.0168,0.91
2023-04-12,google_display,2656.39,199723,3161,75,6501.73,35.42,2.45,0.0158,0.84
2023-04-13,google_display,2646.43,171544,2596,90,9058.47,29.4,3.42,0.0151,1.02
2023-04-14,google_display,2143.68,133908,2149,62,5309.92,34.58,2.48,0.016,1.0
2023-04-15,google_display,2166.28,147372,2092,61,4059.36,35.51,1.87,0.0142,1.04
2023-04-16,google_display,1696.03,100649,1296,39,3572.01,43.49,2.11,0.0129,1.31
2023-04-17,google_display,2846.48,141829,2535,65,6875.72,43.79,2.42,0.0179,1.12
2023-04-18,google_display,2890.31,173766,2720,68,7992.21,42.5,2.77,0.0157,1.06
2023-04-19,google_display,2572.22,116142,1798,77,5536.64,33.41,2.15,0.0155,1.43
2023-04-20,google_display,2689.42,160569,2427,59,6219.66,45.58,2.31,0.0151,1.11
2023-04-21,google_display,2985.71,238258,3293,77,6744.21,38.78,2.26,0.0138,0.91
2023-04-22,google_display,2094.3,135935,2012,62,4582.63,33.78,2.19,0.0148,1.04
2023-04-23,google_display,2155.53,140149,2022,54,6746.23,39.92,3.13,0.0144,1.07
2023-04-24,google_display,2837.36,166373,2594,64,7058.19,44.33,2.49,0.0156,1.09
2023-04-25,google_display,2673.83,169991,2298,66,7753.39,40.51,2.9,0.0135,1.16
2023-04-26,google_display,2662.26,140591,1825,84,6747.09,31.69,2.53,0.013,1.46
2023-04-27,google_display,2859.75,151796,1851,65,7929.47,44.0,2.77,0.0122,1.54
2023-04-28,google_display,3009.48,172330,2625,88,6772.58,34.2,2.25,0.0152,1.15
2023-04-29,google_display,2327.34,136380,2227,64,6675.74,36.36,2.87,0.0163,1.05
