date,topic,interest_score
2024-09-10,Charity,78.9
2024-09-10,Online Giving,75.3
2024-09-11,Donation,79.2
2024-09-11,Fundraising,79.0
2024-09-11,Charity,78.2
2024-09-11,Online Giving,76.9
2024-09-12,Donation,78.7
2024-09-12,Fundraising,79.7
2024-09-12,Charity,77.7
2024-09-12,Online Giving,74.6
2024-09-13,Donation,78.1
2024-09-13,Fundraising,80.0
2024-09-13,Charity,76.6
2024-09-13,Online Giving,76.8
2024-09-14,Donation,80.4
2024-09-14,Fundraising,79.2
2024-09-14,Charity,74.8
2024-09-14,Online Giving,79.4
2024-09-15,Donation,80.0
2024-09-15,Fundraising,80.9
2024-09-15,Charity,78.0
2024-09-15,Online Giving,75.9
2024-09-16,Donation,76.7
2024-09-16,Fundraising,77.1
2024-09-16,Charity,78.8
2024-09-16,Online Giving,76.3
2024-09-17,Donation,76.2
2024-09-17,Fundraising,80.4
2024-09-17,Charity,79.8
2024-09-17,Online Giving,75.0
2024-09-18,Donation,78.6
2024-09-18,Fundraising,75.1
2024-09-18,Charity,76.8
2024-09-18,Online Giving,79.0
2024-09-19,Donation,80.2
2024-09-19,Fundraising,76.1
2024-09-19,Charity,76.6
2024-09-19,Online Giving,79.1
2024-09-20,Donation,81.6
2024-09-20,Fundraising,75.8
2024-09-20,Charity,73.9
2024-09-20,Online Giving,78.1
2024-09-21,Donation,76.8
2024-09-21,Fundraising,76.2
2024-09-21,Charity,78.4
2024-09-21,Online Giving,79.6
2024-09-22,Donation,83.9
2024-09-22,Fundraising,81.5
2024-09-22,Charity,77.1
2024-09-22,Online Giving,79.3
2024-09-23,Donation,76.2
2024-09-23,Fundraising,78.6
2024-09-23,Charity,80.9
2024-09-23,Online Giving,81.1
2024-09-24,Donation,80.3
2024-09-24,Fundraising,78.5
2024-09-24,Charity,77.0
2024-09-24,Online Giving,80.5
2024-09-25,Donation,77.0
2024-09-25,Fundraising,76.4
2024-09-25,Charity,75.8
2024-09-25,Online Giving,76.4
2024-09-26,Donation,79.8
2024-09-26,Fundraising,74.3
2024-09-26,Charity,80.1
2024-09-26,Online Giving,78.3
2024-09-27,Donation,76.7
2024-09-27,Fundraising,76.0
2024-09-27,Charity,80.1
2024-09-27,Online Giving,78.8
2024-09-28,Donation,77.7
2024-09-28,Fundraising,81.6
2024-09-28,Charity,79.4
2024-09-28,Online Giving,76.5
2024-09-29,Donation,77.4
2024-09-29,Fundraising,77.0
2024-09-29,Charity,79.4
2024-09-29,Online Giving,78.3
2024-09-30,Donation,81.2
2024-09-30,Fundraising,86.2
2024-09-30,Charity,77.0
2024-09-30,Online Giving,76.9
2024-10-01,Donation,78.6
2024-10-01,Fundraising,78.4
2024-10-01,Charity,78.7
2024-10-01,Online Giving,76.0
2024-10-02,Donation,76.6
2024-10-02,Fundraising,79.6
2024-10-02,Charity,79.4
2024-10-02,Online Giving,79.5
2024-10-03,Donation,78.2
2024-10-03,Fundraising,76.8
2024-10-03,Charity,79.5
2024-10-03,Online Giving,75.5
2024-10-04,Donation,80.9
2024-10-04,Fundraising,77.6
2024-10-04,Charity,75.3
2024-10-04,Online Giving,80.9
2024-10-05,Donation,81.6
2024-10-05,Fundraising,75.7
2024-10-05,Charity,76.1
2024-10-05,Online Giving,81.2
2024-10-06,Donation,76.9
2024-10-06,Fundraising,78.4
2024-10-06,Charity,80.0
2024-10-06,Online Giving,80.3
2024-10-07,Donation,77.2
2024-10-07,Fundraising,77.8
2024-10-07,Charity,80.2
2024-10-07,Online Giving,76.0
2024-10-08,Donation,81.0
2024-10-08,Fundraising,75.1
2024-10-08,Charity,80.3
2024-10-08,Online Giving,75.4
2024-10-09,Donation,77.0
2024-10-09,Fundraising,78.0
2024-10-09,Charity,76.9
2024-10-09,Online Giving,79.5
2024-10-10,Donation,76.5
2024-10-10,Fundraising,78.6
2024-10-10,Charity,74.8
2024-10-10,Online Giving,73.7
2024-10-11,Donation,78.0
2024-10-11,Fundraising,77.6
2024-10-11,Charity,77.6
2024-10-11,Online Giving,77.4
2024-10-12,Donation,79.2
2024-10-12,Fundraising,79.3
2024-10-12,Charity,81.1
2024-10-12,Online Giving,73.2
2024-10-13,Donation,83.1
2024-10-13,Fundraising,74.6
2024-10-13,Charity,73.2
2024-10-13,Online Giving,77.6
2024-10-14,Donation,75.4
2024-10-14,Fundraising,82.4
2024-10-14,Charity,80.3
2024-10-14,Online Giving,77.6
2024-10-15,Donation,78.3
2024-10-15,Fundraising,79.1
2024-10-15,Charity,80.7
2024-10-15,Online Giving,78.5
2024-10-16,Donation,80.4
2024-10-16,Fundraising,79.4
2024-10-16,Charity,80.8
2024-10-16,Online Giving,76.8
2024-10-17,Donation,77.9
2024-10-17,Fundraising,81.0
2024-10-17,Charity,78.8
2024-10-17,Online Giving,78.7
2024-10-18,Donation,78.3
2024-10-18,Fundraising,77.9
2024-10-18,Charity,79.9
2024-10-18,Online Giving,78.8
2024-10-19,Donation,79.1
2024-10-19,Fundraising,77.1
2024-10-19,Charity,77.8
2024-10-19,Online Giving,77.6
2024-10-20,Donation,79.9
2024-10-20,Fundraising,79.9
2024-10-20,Charity,76.9
2024-10-20,Online Giving,80.3
2024-10-21,Donation,76.8
2024-10-21,Fundraising,78.8
2024-10-21,Charity,78.6
2024-10-21,Online Giving,77.1
2024-10-22,Donation,74.7
2024-10-22,Fundraising,79.0
2024-10-22,Charity,74.9
2024-10-22,Online Giving,77.6
2024-10-23,Donation,79.1
2024-10-23,Fundraising,80.9
2024-10-23,Charity,77.4
2024-10-23,Online Giving,77.8
2024-10-24,Donation,77.1
2024-10-24,Fundraising,74.2
2024-10-24,Charity,78.9
2024-10-24,Online Giving,79.5
2024-10-25,Donation,79.5
2024-10-25,Fundraising,81.2
2024-10-25,Charity,78.7
2024-10-25,Online Giving,77.3
2024-10-26,Donation,78.7
2024-10-26,Fundraising,80.4
2024-10-26,Charity,76.5
2024-10-26,Online Giving,78.5
2024-10-27,Donation,76.8
2024-10-27,Fundraising,78.3
2024-10-27,Charity,79.0
2024-10-27,Online Giving,79.3
2024-10-28,Donation,79.1
2024-10-28,Fundraising,79.7
2024-10-28,Charity,75.7
2024-10-28,Online Giving,76.6
2024-10-29,Donation,76.6
2024-10-29,Fundraising,78.5
2024-10-29,Charity,77.1
2024-10-29,Online Giving,77.4
2024-10-30,Donation,79.3
2024-10-30,Fundraising,78.0
2024-10-30,Charity,76.2
2024-10-30,Online Giving,82.7
2024-10-31,Donation,76.8
2024-10-31,Fundraising,77.9
2024-10-31,Charity,79.7
2024-10-31,Online Giving,76.4
2024-11-01,Donation,121.3
2024-11-01,Fundraising,117.7
2024-11-01,Charity,116.5
2024-11-01,Online Giving,114.1
2024-11-02,Donation,118.3
2024-11-02,Fundraising,119.3
2024-11-02,Charity,117.1
2024-11-02,Online Giving,119.6
2024-11-03,Donation,116.5
2024-11-03,Fundraising,115.4
2024-11-03,Charity,115.3
2024-11-03,Online Giving,116.5
2024-11-04,Donation,117.3
2024-11-04,Fundraising,117.5
2024-11-04,Charity,120.7
2024-11-04,Online Giving,116.5
2024-11-05,Donation,116.8
2024-11-05,Fundraising,113.9
2024-11-05,Charity,115.6
2024-11-05,Online Giving,117.9
2024-11-06,Donation,117.6
2024-11-06,Fundraising,113.3
2024-11-06,Charity,117.9
2024-11-06,Online Giving,116.7
2024-11-07,Donation,117.3
2024-11-07,Fundraising,114.7
2024-11-07,Charity,119.1
2024-11-07,Online Giving,115.0
2024-11-08,Donation,118.2
2024-11-08,Fundraising,116.7
2024-11-08,Charity,118.5
2024-11-08,Online Giving,118.8
2024-11-09,Donation,115.6
2024-11-09,Fundraising,116.8
2024-11-09,Charity,117.4
2024-11-09,Online Giving,117.9
2024-11-10,Donation,120.5
2024-11-10,Fundraising,118.9
2024-11-10,Charity,120.0
2024-11-10,Online Giving,118.1
2024-11-11,Donation,118.7
2024-11-11,Fundraising,116.4
2024-11-11,Charity,119.9
2024-11-11,Online Giving,118.8
2024-11-12,Donation,119.5
2024-11-12,Fundraising,116.2
2024-11-12,Charity,118.9
2024-11-12,Online Giving,118.3
2024-11-13,Donation,119.2
2024-11-13,Fundraising,118.1
2024-11-13,Charity,119.9
2024-11-13,Online Giving,118.9
2024-11-14,Donation,123.0
2024-11-14,Fundraising,118.2
2024-11-14,Charity,116.3
2024-11-14,Online Giving,123.0
2024-11-15,Donation,118.9
2024-11-15,Fundraising,121.9
2024-11-15,Charity,118.6
2024-11-15,Online Giving,117.0
2024-11-16,Donation,118.6
2024-11-16,Fundraising,119.2
2024-11-16,Charity,115.9
2024-11-16,Online Giving,118.3
2024-11-17,Donation,119.9
2024-11-17,Fundraising,117.2
2024-11-17,Charity,116.1
2024-11-17,Online Giving,115.1
2024-11-18,Donation,116.7
2024-11-18,Fundraising,120.2
2024-11-18,Charity,117.9
2024-11-18,Online Giving,120.4
2024-11-19,Donation,121.3
2024-11-19,Fundraising,120.0
2024-11-19,Charity,118.6
2024-11-19,Online Giving,115.0
2024-11-20,Donation,123.4
2024-11-20,Fundraising,121.7
2024-11-20,Charity,120.3
2024-11-20,Online Giving,116.1
2024-11-21,Donation,119.0
2024-11-21,Fundraising,121.0
2024-11-21,Charity,121.0
2024-11-21,Online Giving,117.3
2024-11-22,Donation,117.0
2024-11-22,Fundraising,117.0
2024-11-22,Charity,117.9
2024-11-22,Online Giving,118.0
2024-11-23,Donation,120.1
2024-11-23,Fundraising,117.5
2024-11-23,Charity,117.3
2024-11-23,Online Giving,117.4
2024-11-24,Donation,117.5
2024-11-24,Fundraising,121.6
2024-11-24,Charity,114.4
2024-11-24,Online Giving,117.7
2024-11-25,Donation,119.7
2024-11-25,Fundraising,120.1
2024-11-25,Charity,119.3
2024-11-25,Online Giving,119.7
2024-11-26,Donation,117.8
2024-11-26,Fundraising,117.7
2024-11-26,Charity,120.6
2024-11-26,Online Giving,121.9
2024-11-27,Donation,116.4
2024-11-27,Fundraising,119.3
2024-11-27,Charity,116.3
2024-11-27,Online Giving,119.2
2024-11-28,Donation,118.2
2024-11-28,Fundraising,116.5
2024-11-28,Charity,118.6
2024-11-28,Online Giving,120.0
2024-11-29,Donation,119.8
2024-11-29,Fundraising,117.8
2024-11-29,Charity,117.1
2024-11-29,Online Giving,121.9
2024-11-30,Donation,115.4
2024-11-30,Fundraising,122.1
2024-11-30,Charity,119.3
2024-11-30,Online Giving,118.7
2024-12-01,Donation,120.6
2024-12-01,Fundraising,119.7
2024-12-01,Charity,121.7
2024-12-01,Online Giving,119.0
2024-12-02,Donation,119.8
2024-12-02,Fundraising,117.3
2024-12-02,Charity,120.4
2024-12-02,Online Giving,116.9
2024-12-03,Donation,122.5
2024-12-03,Fundraising,119.7
2024-12-03,Charity,117.3
2024-12-03,Online Giving,120.7
2024-12-04,Donation,117.5
2024-12-04,Fundraising,121.3
2024-12-04,Charity,116.8
2024-12-04,Online Giving,119.9
2024-12-05,Donation,117.0
2024-12-05,Fundraising,117.4
2024-12-05,Charity,116.1
2024-12-05,Online Giving,119.1
2024-12-06,Donation,119.5
2024-12-06,Fundraising,116.8
2024-12-06,Charity,117.6
2024-12-06,Online Giving,122.8
2024-12-07,Donation,122.9
2024-12-07,Fundraising,119.1
2024-12-07,Charity,118.2
2024-12-07,Online Giving,119.2
2024-12-08,Donation,117.3
2024-12-08,Fundraising,119.1
2024-12-08,Charity,118.3
2024-12-08,Online Giving,120.6
2024-12-09,Donation,120.0
2024-12-09,Fundraising,115.2
2024-12-09,Charity,121.4
2024-12-09,Online Giving,119.8
2024-12-10,Donation,119.7
2024-12-10,Fundraising,120.1
2024-12-10,Charity,117.6
2024-12-10,Online Giving,117.4
2024-12-11,Donation,117.1
2024-12-11,Fundraising,117.5
2024-12-11,Charity,122.6
2024-12-11,Online Giving,120.2
2024-12-12,Donation,120.0
2024-12-12,Fundraising,121.2
2024-12-12,Charity,122.0
2024-12-12,Online Giving,119.9
2024-12-13,Donation,116.0
2024-12-13,Fundraising,118.6
2024-12-13,Charity,117.9
2024-12-13,Online Giving,123.4
2024-12-14,Donation,119.7
2024-12-14,Fundraising,114.9
2024-12-14,Charity,119.8
2024-12-14,Online Giving,121.9
2024-12-15,Donation,121.0
2024-12-15,Fundraising,116.2
2024-12-15,Charity,119.7
2024-12-15,Online Giving,121.5
2024-12-16,Donation,117.0
2024-12-16,Fundraising,120.9
2024-12-16,Charity,120.5
2024-12-16,Online Giving,115.0
2024-12-17,Donation,125.4
2024-12-17,Fundraising,123.1
2024-12-17,Charity,119.9
2024-12-17,Online Giving,121.2
2024-12-18,Donation,122.6
2024-12-18,Fundraising,121.3
2024-12-18,Charity,119.0
2024-12-18,Online Giving,121.2
2024-12-19,Donation,120.6
2024-12-19,Fundraising,124.1
2024-12-19,Charity,117.6
2024-12-19,Online Giving,118.4
2024-12-20,Donation,121.3
2024-12-20,Fundraising,120.9
2024-12-20,Charity,120.5
2024-12-20,Online Giving,116.7
2024-12-21,Donation,119.7
2024-12-21,Fundraising,121.1
2024-12-21,Charity,118.8
2024-12-21,Online Giving,121.0
2024-12-22,Donation,117.1
2024-12-22,Fundraising,122.0
2024-12-22,Charity,118.0
2024-12-22,Online Giving,118.1
2024-12-23,Donation,121.4
2024-12-23,Fundraising,119.9
2024-12-23,Charity,121.0
2024-12-23,Online Giving,118.8
2024-12-24,Donation,123.1
2024-12-24,Fundraising,120.2
2024-12-24,Charity,118.9
2024-12-24,Online Giving,120.7
2024-12-25,Donation,119.2
2024-12-25,Fundraising,120.2
2024-12-25,Charity,119.1
2024-12-25,Online Giving,122.8
2024-12-26,Donation,116.4
2024-12-26,Fundraising,121.0
2024-12-26,Charity,119.5
2024-12-26,Online Giving,120.9
2024-12-27,Donation,120.1
2024-12-27,Fundraising,121.6
2024-12-27,Charity,122.6
2024-12-27,Online Giving,121.3
2024-12-28,Donation,114.4
2024-12-28,Fundraising,118.4
2024-12-28,Charity,121.6
2024-12-28,Online Giving,118.3
2024-12-29,Donation,119.5
2024-12-29,Fundraising,121.8
2024-12-29,Charity,119.5
2024-12-29,Online Giving,117.1
2024-12-30,Donation,120.1
2024-12-30,Fundraising,120.9
2024-12-30,Charity,120.1
2024-12-30,Online Giving,122.2
2024-12-31,Donation,120.3
2024-12-31,Fundraising,122.6
2024-12-31,Charity,116.9
2024-12-31,Online Giving,118.8
2025-01-01,Donation,54.8
2025-01-01,Fundraising,58.2
2025-01-01,Charity,57.6
2025-01-01,Online Giving,52.0
2025-01-02,Donation,59.8
2025-01-02,Fundraising,57.8
2025-01-02,Charity,55.5
2025-01-02,Online Giving,57.8
2025-01-03,Donation,57.2
2025-01-03,Fundraising,57.2
2025-01-03,Charity,54.4
2025-01-03,Online Giving,56.3
2025-01-04,Donation,51.9
2025-01-04,Fundraising,55.8
2025-01-04,Charity,61.4
2025-01-04,Online Giving,57.3
2025-01-05,Donation,51.7
2025-01-05,Fundraising,58.3
2025-01-05,Charity,55.7
2025-01-05,Online Giving,56.8
2025-01-06,Donation,56.7
2025-01-06,Fundraising,54.9
2025-01-06,Charity,56.0
2025-01-06,Online Giving,50.8
2025-01-07,Donation,53.3
2025-01-07,Fundraising,55.6
2025-01-07,Charity,57.0
2025-01-07,Online Giving,57.7
2025-01-08,Donation,53.6
2025-01-08,Fundraising,54.5
2025-01-08,Charity,57.6
2025-01-08,Online Giving,55.3
2025-01-09,Donation,53.0
2025-01-09,Fundraising,55.3
2025-01-09,Charity,56.7
2025-01-09,Online Giving,53.5
2025-01-10,Donation,59.1
2025-01-10,Fundraising,56.6
2025-01-10,Charity,57.0
2025-01-10,Online Giving,52.8
2025-01-11,Donation,60.3
2025-01-11,Fundraising,55.0
2025-01-11,Charity,56.9
2025-01-11,Online Giving,57.8
2025-01-12,Donation,55.5
2025-01-12,Fundraising,54.1
2025-01-12,Charity,55.7
2025-01-12,Online Giving,54.2
2025-01-13,Donation,55.9
2025-01-13,Fundraising,57.7
2025-01-13,Charity,52.2
2025-01-13,Online Giving,57.4
2025-01-14,Donation,56.2
2025-01-14,Fundraising,57.3
2025-01-14,Charity,57.3
2025-01-14,Online Giving,57.7
2025-01-15,Donation,60.8
2025-01-15,Fundraising,55.7
2025-01-15,Charity,57.3
2025-01-15,Online Giving,53.2
2025-01-16,Donation,58.1
2025-01-16,Fundraising,56.8
2025-01-16,Charity,54.7
2025-01-16,Online Giving,53.3
2025-01-17,Donation,54.7
2025-01-17,Fundraising,55.0
2025-01-17,Charity,56.3
2025-01-17,Online Giving,56.0
2025-01-18,Donation,56.6
2025-01-18,Fundraising,58.3
2025-01-18,Charity,57.0
2025-01-18,Online Giving,56.4
2025-01-19,Donation,58.4
2025-01-19,Fundraising,60.3
2025-01-19,Charity,54.6
2025-01-19,Online Giving,55.3
2025-01-20,Donation,56.7
2025-01-20,Fundraising,57.3
2025-01-20,Charity,57.1
2025-01-20,Online Giving,54.2
2025-01-21,Donation,56.4
2025-01-21,Fundraising,57.0
2025-01-21,Charity,57.4
2025-01-21,Online Giving,58.7
2025-01-22,Donation,59.9
2025-01-22,Fundraising,54.5
2025-01-22,Charity,55.4
2025-01-22,Online Giving,56.5
2025-01-23,Donation,57.7
2025-01-23,Fundraising,56.2
2025-01-23,Charity,52.6
2025-01-23,Online Giving,58.1
2025-01-24,Donation,57.9
2025-01-24,Fundraising,56.3
2025-01-24,Charity,53.5
2025-01-24,Online Giving,55.4
2025-01-25,Donation,58.8
2025-01-25,Fundraising,59.0
2025-01-25,Charity,55.4
2025-01-25,Online Giving,56.2
2025-01-26,Donation,58.5
2025-01-26,Fundraising,52.2
2025-01-26,Charity,57.8
2025-01-26,Online Giving,57.1
2025-01-27,Donation,57.7
2025-01-27,Fundraising,56.1
2025-01-27,Charity,55.4
2025-01-27,Online Giving,56.6
2025-01-28,Donation,56.1
2025-01-28,Fundraising,57.4
2025-01-28,Charity,56.4
2025-01-28,Online Giving,58.6
2025-01-29,Donation,56.4
2025-01-29,Fundraising,55.4
2025-01-29,Charity,55.9
2025-01-29,Online Giving,56.8
2025-01-30,Donation,57.0
2025-01-30,Fundraising,54.4
2025-01-30,Charity,52.5
2025-01-30,Online Giving,53.1
2025-01-31,Donation,57.2
2025-01-31,Fundraising,57.2
2025-01-31,Charity,59.5
2025-01-31,Online Giving,55.2
2025-02-01,Donation,78.3
2025-02-01,Fundraising,84.5
2025-02-01,Charity,81.4
2025-02-01,Online Giving,79.8
2025-02-02,Donation,80.7
2025-02-02,Fundraising,77.8
2025-02-02,Charity,77.7
2025-02-02,Online Giving,81.0
2025-02-03,Donation,82.6
2025-02-03,Fundraising,79.3
2025-02-03,Charity,79.5
2025-02-03,Online Giving,81.9
2025-02-04,Donation,80.1
2025-02-04,Fundraising,81.1
2025-02-04,Charity,77.8
2025-02-04,Online Giving,83.1
2025-02-05,Donation,85.2
2025-02-05,Fundraising,79.4
2025-02-05,Charity,82.4
2025-02-05,Online Giving,80.4
2025-02-06,Donation,82.3
2025-02-06,Fundraising,82.5
2025-02-06,Charity,80.1
2025-02-06,Online Giving,78.9
2025-02-07,Donation,78.8
2025-02-07,Fundraising,81.3
2025-02-07,Charity,76.9
2025-02-07,Online Giving,78.1
2025-02-08,Donation,81.0
2025-02-08,Fundraising,77.9
2025-02-08,Charity,83.3
2025-02-08,Online Giving,78.1
2025-02-09,Donation,81.2
2025-02-09,Fundraising,77.1
2025-02-09,Charity,81.8
2025-02-09,Online Giving,76.1
2025-02-10,Donation,77.9
2025-02-10,Fundraising,80.4
2025-02-10,Charity,82.1
2025-02-10,Online Giving,83.7
2025-02-11,Donation,80.5
2025-02-11,Fundraising,78.5
2025-02-11,Charity,81.6
2025-02-11,Online Giving,80.3
2025-02-12,Donation,77.0
2025-02-12,Fundraising,81.7
2025-02-12,Charity,81.1
2025-02-12,Online Giving,78.7
2025-02-13,Donation,81.7
2025-02-13,Fundraising,83.0
2025-02-13,Charity,78.5
2025-02-13,Online Giving,85.8
2025-02-14,Donation,78.5
2025-02-14,Fundraising,82.2
2025-02-14,Charity,77.4
2025-02-14,Online Giving,79.4
2025-02-15,Donation,79.9
2025-02-15,Fundraising,79.3
2025-02-15,Charity,80.9
2025-02-15,Online Giving,79.6
2025-02-16,Donation,84.0
2025-02-16,Fundraising,81.5
2025-02-16,Charity,84.5
2025-02-16,Online Giving,82.6
2025-02-17,Donation,84.5
2025-02-17,Fundraising,80.6
2025-02-17,Charity,83.6
2025-02-17,Online Giving,79.7
2025-02-18,Donation,81.4
2025-02-18,Fundraising,81.3
2025-02-18,Charity,76.3
2025-02-18,Online Giving,82.8
2025-02-19,Donation,79.9
2025-02-19,Fundraising,82.3
2025-02-19,Charity,84.2
2025-02-19,Online Giving,78.9
2025-02-20,Donation,82.0
2025-02-20,Fundraising,81.7
2025-02-20,Charity,80.9
2025-02-20,Online Giving,82.8
2025-02-21,Donation,82.1
2025-02-21,Fundraising,77.0
2025-02-21,Charity,81.1
2025-02-21,Online Giving,80.8
2025-02-22,Donation,82.2
2025-02-22,Fundraising,83.1
2025-02-22,Charity,83.4
2025-02-22,Online Giving,79.1
2025-02-23,Donation,84.3
2025-02-23,Fundraising,82.8
2025-02-23,Charity,81.8
2025-02-23,Online Giving,84.0
2025-02-24,Donation,79.5
2025-02-24,Fundraising,84.4
2025-02-24,Charity,84.5
2025-02-24,Online Giving,84.2
2025-02-25,Donation,83.3
2025-02-25,Fundraising,80.7
2025-02-25,Charity,83.0
2025-02-25,Online Giving,84.8
2025-02-26,Donation,78.6
2025-02-26,Fundraising,81.7
2025-02-26,Charity,81.6
2025-02-26,Online Giving,84.3
2025-02-27,Donation,84.5
2025-02-27,Fundraising,80.6
2025-02-27,Charity,79.6
2025-02-27,Online Giving,81.9
2025-02-28,Donation,81.2
2025-02-28,Fundraising,81.0
2025-02-28,Charity,77.6
2025-02-28,Online Giving,81.4
2025-03-01,Donation,79.6
2025-03-01,Fundraising,85.2
2025-03-01,Charity,81.6
2025-03-01,Online Giving,82.8
2025-03-02,Donation,82.6
2025-03-02,Fundraising,81.7
2025-03-02,Charity,79.0
2025-03-02,Online Giving,83.1
2025-03-03,Donation,80.4
2025-03-03,Fundraising,75.8
2025-03-03,Charity,83.3
2025-03-03,Online Giving,80.2
2025-03-04,Donation,81.6
2025-03-04,Fundraising,83.1
2025-03-04,Charity,79.6
2025-03-04,Online Giving,83.0
2025-03-05,Donation,84.5
2025-03-05,Fundraising,81.1
2025-03-05,Charity,83.6
2025-03-05,Online Giving,79.1
2025-03-06,Donation,80.3
2025-03-06,Fundraising,82.7
2025-03-06,Charity,82.7
2025-03-06,Online Giving,79.3
2025-03-07,Donation,83.8
2025-03-07,Fundraising,81.3
2025-03-07,Charity,81.6
2025-03-07,Online Giving,82.0
2025-03-08,Donation,81.2
2025-03-08,Fundraising,83.1
2025-03-08,Charity,83.2
2025-03-08,Online Giving,83.0
2025-03-09,Donation,83.4
2025-03-09,Fundraising,78.8
2025-03-09,Charity,81.5
2025-03-09,Online Giving,82.9
2025-03-10,Donation,83.9
2025-03-10,Fundraising,82.6
2025-03-10,Charity,77.4
2025-03-10,Online Giving,79.7
2025-03-11,Donation,84.9
2025-03-11,Fundraising,81.4
2025-03-11,Charity,82.1
2025-03-11,Online Giving,82.7
2025-03-12,Donation,85.2
2025-03-12,Fundraising,84.5
2025-03-12,Charity,80.9
2025-03-12,Online Giving,82.6
2025-03-13,Donation,83.7
2025-03-13,Fundraising,81.3
2025-03-13,Charity,79.5
2025-03-13,Online Giving,81.8
2025-03-14,Donation,76.8
2025-03-14,Fundraising,80.3
2025-03-14,Charity,83.9
2025-03-14,Online Giving,81.1
2025-03-15,Donation,82.4
2025-03-15,Fundraising,83.5
2025-03-15,Charity,81.7
2025-03-15,Online Giving,84.0
2025-03-16,Donation,83.3
2025-03-16,Fundraising,80.9
2025-03-16,Charity,79.1
2025-03-16,Online Giving,79.8
2025-03-17,Donation,81.5
2025-03-17,Fundraising,83.3
2025-03-17,Charity,79.7
2025-03-17,Online Giving,85.2
2025-03-18,Donation,80.7
2025-03-18,Fundraising,78.9
2025-03-18,Charity,84.2
2025-03-18,Online Giving,82.4
2025-03-19,Donation,83.4
2025-03-19,Fundraising,82.6
2025-03-19,Charity,81.3
2025-03-19,Online Giving,79.9
2025-03-20,Donation,82.7
2025-03-20,Fundraising,82.8
2025-03-20,Charity,80.9
2025-03-20,Online Giving,80.3
2025-03-21,Donation,84.3
2025-03-21,Fundraising,80.9
2025-03-21,Charity,83.9
2025-03-21,Online Giving,81.8
2025-03-22,Donation,80.9
2025-03-22,Fundraising,82.8
2025-03-22,Charity,85.6
2025-03-22,Online Giving,82.2
2025-03-23,Donation,81.0
2025-03-23,Fundraising,82.3
2025-03-23,Charity,81.2
2025-03-23,Online Giving,81.8
2025-03-24,Donation,82.5
2025-03-24,Fundraising,81.8
2025-03-24,Charity,79.2
2025-03-24,Online Giving,78.9
2025-03-25,Donation,82.4
2025-03-25,Fundraising,81.5
2025-03-25,Charity,79.8
2025-03-25,Online Giving,83.2
2025-03-26,Donation,80.7
2025-03-26,Fundraising,82.4
2025-03-26,Charity,80.2
2025-03-26,Online Giving,84.6
2025-03-27,Donation,81.8
2025-03-27,Fundraising,80.0
2025-03-27,Charity,83.1
2025-03-27,Online Giving,79.2
2025-03-28,Donation,81.4
2025-03-28,Fundraising,77.6
2025-03-28,Charity,81.8
2025-03-28,Online Giving,82.5
2025-03-29,Donation,81.1
2025-03-29,Fundraising,84.6
2025-03-29,Charity,85.4
2025-03-29,Online Giving,81.3
2025-03-30,Donation,87.0
2025-03-30,Fundraising,81.6
2025-03-30,Charity,82.7
2025-03-30,Online Giving,79.7
2025-03-31,Donation,83.0
2025-03-31,Fundraising,79.9
2025-03-31,Charity,80.1
2025-03-31,Online Giving,83.2
2025-04-01,Donation,83.7
2025-04-01,Fundraising,80.5
2025-04-01,Charity,81.0
2025-04-01,Online Giving,86.0
2025-04-02,Donation,84.5
2025-04-02,Fundraising,79.2
2025-04-02,Charity,81.3
2025-04-02,Online Giving,83.7
2025-04-03,Donation,84.1
2025-04-03,Fundraising,84.8
2025-04-03,Charity,79.0
2025-04-03,Online Giving,77.9
2025-04-04,Donation,82.0
2025-04-04,Fundraising,83.6
2025-04-04,Charity,82.6
2025-04-04,Online Giving,79.5
2025-04-05,Donation,81.7
2025-04-05,Fundraising,80.9
2025-04-05,Charity,83.0
2025-04-05,Online Giving,82.1
2025-04-06,Donation,78.8
2025-04-06,Fundraising,81.4
2025-04-06,Charity,85.1
2025-04-06,Online Giving,79.8
2025-04-07,Donation,81.7
2025-04-07,Fundraising,83.4
2025-04-07,Charity,82.1
2025-04-07,Online Giving,81.2
2025-04-08,Donation,81.2
2025-04-08,Fundraising,85.6
2025-04-08,Charity,81.1
2025-04-08,Online Giving,81.2
2025-04-09,Donation,80.9
2025-04-09,Fundraising,81.1
2025-04-09,Charity,83.1
2025-04-09,Online Giving,80.5
2025-04-10,Donation,82.1
2025-04-10,Fundraising,82.1
2025-04-10,Charity,81.3
2025-04-10,Online Giving,83.7
2025-04-11,Donation,81.4
2025-04-11,Fundraising,84.5
2025-04-11,Charity,80.8
2025-04-11,Online Giving,85.1
2025-04-12,Donation,82.5
2025-04-12,Fundraising,83.6
2025-04-12,Charity,82.5
2025-04-12,Online Giving,83.5
2025-04-13,Donation,88.1
2025-04-13,Fundraising,81.4
2025-04-13,Charity,83.5
2025-04-13,Online Giving,83.2
2025-04-14,Donation,81.9
2025-04-14,Fundraising,83.6
2025-04-14,Charity,84.0
2025-04-14,Online Giving,85.0
2025-04-15,Donation,81.6
2025-04-15,Fundraising,78.4
2025-04-15,Charity,82.8
2025-04-15,Online Giving,79.6
2025-04-16,Donation,83.7
2025-04-16,Fundraising,80.8
2025-04-16,Charity,89.4
2025-04-16,Online Giving,79.4
