campaign_id,creator_id,creator_name,platform,post_date,contract_value,impressions,engagements,clicks,conversions,engagement_rate,earned_media_value
CAMP_586,INF_004,GamerX,twitch,2025-01-08,3350,213019,11466,2401,95,0.0538,28665.0
CAMP_560,INF_005,StyleIcon,instagram,2025-01-08,7325,424536,16235,3323,168,0.0382,40587.5
CAMP_365,INF_006,CharityChamp,youtube,2025-01-08,3737,131570,10939,2062,84,0.0831,27347.5
CAMP_869,INF_001,TechGuru,youtube,2025-01-22,5397,227655,8473,1689,67,0.0372,21182.5
CAMP_353,INF_002,FitLife,instagram,2025-01-22,6967,323026,17398,3120,165,0.0539,43495.0
CAMP_960,INF_003,MomHacks,instagram,2025-01-22,4849,86632,4542,909,57,0.0524,11355.0
CAMP_752,INF_004,GamerX,twitch,2025-01-22,4812,148486,6920,1245,59,0.0466,17300.0
CAMP_383,INF_005,StyleIcon,instagram,2025-01-22,6264,272478,11794,2256,78,0.0433,29485.0
CAMP_884,INF_006,CharityChamp,youtube,2025-01-22,2474,43231,3518,808,39,0.0814,8795.0
CAMP_896,INF_001,TechGuru,youtube,2025-02-05,5336,194822,8075,1529,87,0.0415,20187.5
CAMP_633,INF_002,FitLife,instagram,2025-02-05,3707,226928,13178,2735,110,0.0581,32945.0
CAMP_596,INF_003,MomHacks,instagram,2025-02-05,3728,170683,8799,2018,76,0.0516,21997.5
CAMP_741,INF_004,GamerX,twitch,2025-02-05,2499,182786,10566,1905,126,0.0578,26415.0
CAMP_344,INF_005,StyleIcon,instagram,2025-02-05,6136,278373,14591,2590,130,0.0524,36477.5
CAMP_381,INF_006,CharityChamp,youtube,2025-02-05,4021,156972,12493,2254,104,0.0796,31232.5
CAMP_550,INF_001,TechGuru,youtube,2025-02-19,5659,186837,7507,1411,57,0.0402,18767.5
CAMP_179,INF_002,FitLife,instagram,2025-02-19,6924,264888,19274,3349,137,0.0728,48185.0
CAMP_830,INF_003,MomHacks,instagram,2025-02-19,3995,130754,9643,2022,95,0.0738,24107.5
CAMP_392,INF_004,GamerX,twitch,2025-02-19,4780,183538,9245,1747,76,0.0504,23112.5
CAMP_340,INF_005,StyleIcon,instagram,2025-02-19,9298,184213,6883,1209,68,0.0374,17207.5
CAMP_378,INF_006,CharityChamp,youtube,2025-02-19,2743,167078,11463,2236,61,0.0686,28657.5
CAMP_443,INF_001,TechGuru,youtube,2025-03-05,4920,188722,7421,1459,64,0.0393,18552.5
CAMP_427,INF_002,FitLife,instagram,2025-03-05,6610,202785,9449,2308,121,0.0466,23622.5
CAMP_653,INF_003,MomHacks,instagram,2025-03-05,3372,244241,19852,4401,120,0.0813,49630.0
CAMP_182,INF_004,GamerX,twitch,2025-03-05,4453,220825,13204,2681,173,0.0598,33010.0
CAMP_241,INF_005,StyleIcon,instagram,2025-03-05,8840,244058,11102,2226,110,0.0455,27755.0
CAMP_254,INF_006,CharityChamp,youtube,2025-03-05,4649,142899,10556,2051,63,0.0739,26390.0
CAMP_336,INF_001,TechGuru,youtube,2025-03-19,5538,262940,10800,2378,83,0.0411,27000.0
CAMP_492,INF_002,FitLife,instagram,2025-03-19,7470,295529,14339,3150,163,0.0485,35847.5
CAMP_810,INF_003,MomHacks,instagram,2025-03-19,3174,138599,8165,1869,88,0.0589,20412.5
CAMP_256,INF_004,GamerX,twitch,2025-03-19,5708,197910,11856,2413,185,0.0599,29640.0
CAMP_823,INF_005,StyleIcon,instagram,2025-03-19,6697,316050,15735,3115,148,0.0498,39337.5
CAMP_319,INF_006,CharityChamp,youtube,2025-03-19,6030,170772,11886,2740,163,0.0696,29715.0
CAMP_165,INF_001,TechGuru,youtube,2025-04-02,6348,204321,6381,1535,70,0.0312,15952.5
CAMP_524,INF_002,FitLife,instagram,2025-04-02,6739,345160,17858,3135,148,0.0517,44645.0
CAMP_517,INF_003,MomHacks,instagram,2025-04-02,4131,133208,5687,1120,49,0.0427,14217.5
CAMP_438,INF_004,GamerX,twitch,2025-04-02,4860,212907,10296,2122,109,0.0484,25740.0
CAMP_655,INF_005,StyleIcon,instagram,2025-04-02,8207,263008,9324,1707,85,0.0355,23310.0
CAMP_577,INF_006,CharityChamp,youtube,2025-04-02,3822,164307,9136,1740,107,0.0556,22840.0
CAMP_525,INF_001,TechGuru,youtube,2025-04-16,4510,239316,11254,2197,103,0.047,28135.0
CAMP_163,INF_002,FitLife,instagram,2025-04-16,6331,192939,9797,2118,111,0.0508,24492.5
CAMP_311,INF_003,MomHacks,instagram,2025-04-16,4148,105310,4203,792,46,0.0399,10507.5
CAMP_952,INF_004,GamerX,twitch,2025-04-16,4654,138416,7366,1307,69,0.0532,18415.0
CAMP_530,INF_005,StyleIcon,instagram,2025-04-16,7270,253010,12182,2313,71,0.0482,30455.0
CAMP_498,INF_006,CharityChamp,youtube,2025-04-16,2993,81274,5308,1123,73,0.0653,13270.0
CAMP_888,INF_001,TechGuru,youtube,2025-04-30,6485,220365,10344,2072,100,0.0469,25860.0
CAMP_698,INF_002,FitLife,instagram,2025-04-30,4322,295086,13385,3163,76,0.0454,33462.5
CAMP_812,INF_003,MomHacks,instagram,2025-04-30,3884,159907,8484,1507,89,0.0531,21210.0
CAMP_120,INF_004,GamerX,twitch,2025-04-30,4934,213911,11636,2527,116,0.0544,29090.0
CAMP_977,INF_005,StyleIcon,instagram,2025-04-30,6689,286279,13054,1929,107,0.0456,32635.0
CAMP_883,INF_006,CharityChamp,youtube,2025-04-30,2429,173143,15221,3138,146,0.0879,38052.5
CAMP_689,INF_001,TechGuru,youtube,2025-05-14,5584,163717,6239,1440,49,0.0381,15597.5
CAMP_489,INF_002,FitLife,instagram,2025-05-14,3983,277791,16333,3071,157,0.0588,40832.5
CAMP_588,INF_003,MomHacks,instagram,2025-05-14,3554,104541,6106,1062,49,0.0584,15265.0
CAMP_106,INF_004,GamerX,twitch,2025-05-14,4356,182530,9133,2135,91,0.05,22832.5
CAMP_460,INF_005,StyleIcon,instagram,2025-05-14,7558,320582,15602,2969,185,0.0487,39005.0
CAMP_405,INF_006,CharityChamp,youtube,2025-05-14,3017,135854,10011,2287,128,0.0737,25027.5
CAMP_871,INF_001,TechGuru,youtube,2025-05-28,6663,315558,12798,2810,122,0.0406,31995.0
CAMP_499,INF_002,FitLife,instagram,2025-05-28,5511,153107,6662,1525,82,0.0435,16655.0
CAMP_973,INF_003,MomHacks,instagram,2025-05-28,4027,162129,8135,1640,71,0.0502,20337.5
CAMP_955,INF_004,GamerX,twitch,2025-05-28,5616,135470,5717,1202,61,0.0422,14292.5
CAMP_529,INF_005,StyleIcon,instagram,2025-05-28,6588,303656,13712,2602,129,0.0452,34280.0
CAMP_651,INF_006,CharityChamp,youtube,2025-05-28,3533,122911,9068,1718,87,0.0738,22670.0
CAMP_865,INF_001,TechGuru,youtube,2025-06-11,4673,174817,5592,1097,77,0.032,13980.0
CAMP_852,INF_002,FitLife,instagram,2025-06-11,6247,266243,10593,2295,121,0.0398,26482.5
CAMP_659,INF_003,MomHacks,instagram,2025-06-11,2996,67499,5211,1145,74,0.0772,13027.5
CAMP_919,INF_004,GamerX,twitch,2025-06-11,3528,181821,10002,2061,79,0.055,25005.0
CAMP_717,INF_005,StyleIcon,instagram,2025-06-11,9417,279019,13061,2702,148,0.0468,32652.5
CAMP_325,INF_006,CharityChamp,youtube,2025-06-11,4540,169063,11927,2212,123,0.0706,29817.5
CAMP_599,INF_001,TechGuru,youtube,2025-06-25,4873,121528,4796,1010,49,0.0395,11990.0
CAMP_324,INF_002,FitLife,instagram,2025-06-25,4014,347163,20117,3586,161,0.0579,50292.5
CAMP_379,INF_003,MomHacks,instagram,2025-06-25,3672,122581,5673,973,52,0.0463,14182.5
CAMP_546,INF_004,GamerX,twitch,2025-06-25,5388,248955,13222,2868,169,0.0531,33055.0
CAMP_597,INF_005,StyleIcon,instagram,2025-06-25,7685,494302,20616,4422,288,0.0417,51540.0
CAMP_129,INF_006,CharityChamp,youtube,2025-06-25,3079,143200,8553,1788,75,0.0597,21382.5
CAMP_498,INF_001,TechGuru,youtube,2025-07-09,5743,192047,8476,2033,82,0.0441,21190.0
CAMP_444,INF_002,FitLife,instagram,2025-07-09,8076,99011,5295,944,25,0.0535,13237.5
CAMP_784,INF_003,MomHacks,instagram,2025-07-09,3804,75178,4556,1101,47,0.0606,11390.0
CAMP_795,INF_004,GamerX,twitch,2025-07-09,3700,162321,9299,1794,100,0.0573,23247.5
CAMP_917,INF_005,StyleIcon,instagram,2025-07-09,7743,200739,6474,1150,43,0.0323,16185.0
CAMP_514,INF_006,CharityChamp,youtube,2025-07-09,3415,181762,13971,2513,96,0.0769,34927.5
CAMP_841,INF_001,TechGuru,youtube,2025-07-23,7229,303789,13258,2117,63,0.0436,33145.0
CAMP_269,INF_002,FitLife,instagram,2025-07-23,6403,343288,14357,3155,174,0.0418,35892.5
CAMP_960,INF_003,MomHacks,instagram,2025-07-23,4378,141830,8391,1784,91,0.0592,20977.5
CAMP_578,INF_004,GamerX,twitch,2025-07-23,6644,194208,8996,1712,65,0.0463,22490.0
CAMP_230,INF_005,StyleIcon,instagram,2025-07-23,6771,151689,5598,1089,54,0.0369,13995.0
CAMP_737,INF_006,CharityChamp,youtube,2025-07-23,3027,148374,8001,1472,58,0.0539,20002.5
CAMP_646,INF_001,TechGuru,youtube,2025-08-06,5345,226876,8645,1818,92,0.0381,21612.5
CAMP_127,INF_002,FitLife,instagram,2025-08-06,7577,248497,12566,2419,127,0.0506,31415.0
CAMP_503,INF_003,MomHacks,instagram,2025-08-06,3586,132323,7815,1346,75,0.0591,19537.5
CAMP_706,INF_004,GamerX,twitch,2025-08-06,3857,198991,11880,2441,165,0.0597,29700.0
CAMP_677,INF_005,StyleIcon,instagram,2025-08-06,7650,272270,11951,2237,111,0.0439,29877.5
CAMP_778,INF_006,CharityChamp,youtube,2025-08-06,4970,145313,11105,2029,57,0.0764,27762.5
CAMP_127,INF_001,TechGuru,youtube,2025-08-20,4641,226527,7915,1480,83,0.0349,19787.5
CAMP_185,INF_002,FitLife,instagram,2025-08-20,7689,227799,11000,1800,100,0.0483,27500.0
CAMP_758,INF_003,MomHacks,instagram,2025-08-20,4336,121351,8783,1816,67,0.0724,21957.5
CAMP_538,INF_004,GamerX,twitch,2025-08-20,5668,207067,11707,2107,154,0.0565,29267.5
CAMP_238,INF_005,StyleIcon,instagram,2025-08-20,6757,311973,13503,2859,126,0.0433,33757.5
CAMP_987,INF_006,CharityChamp,youtube,2025-08-20,4228,124246,8185,1674,93,0.0659,20462.5
CAMP_572,INF_001,TechGuru,youtube,2025-09-03,4163,67018,2361,497,27,0.0352,5902.5
CAMP_286,INF_002,FitLife,instagram,2025-09-03,5978,252582,15178,2740,110,0.0601,37945.0
CAMP_151,INF_003,MomHacks,instagram,2025-09-03,2005,118076,7359,1496,79,0.0623,18397.5
CAMP_366,INF_004,GamerX,twitch,2025-09-03,3583,271456,13278,3141,134,0.0489,33195.0
CAMP_488,INF_005,StyleIcon,instagram,2025-09-03,6500,209970,10847,1904,57,0.0517,27117.5
CAMP_435,INF_006,CharityChamp,youtube,2025-09-03,3126,135960,11035,2469,121,0.0812,27587.5
CAMP_316,INF_001,TechGuru,youtube,2025-09-17,4642,290755,11058,2085,112,0.038,27645.0
CAMP_565,INF_002,FitLife,instagram,2025-09-17,6284,329501,15831,3076,161,0.048,39577.5
CAMP_434,INF_003,MomHacks,instagram,2025-09-17,4880,164059,11356,2976,165,0.0692,28390.0
CAMP_445,INF_004,GamerX,twitch,2025-09-17,3457,184476,11576,2240,83,0.0628,28940.0
CAMP_879,INF_005,StyleIcon,instagram,2025-09-17,4792,248294,9762,2025,76,0.0393,24405.0
CAMP_488,INF_006,CharityChamp,youtube,2025-09-17,4723,237369,18057,3706,213,0.0761,45142.5
CAMP_384,INF_001,TechGuru,youtube,2025-10-01,4896,148635,5094,1015,65,0.0343,12735.0
CAMP_870,INF_002,FitLife,instagram,2025-10-01,4539,217961,10076,2014,99,0.0462,25190.0
CAMP_951,INF_003,MomHacks,instagram,2025-10-01,3541,30331,2224,421,24,0.0733,5560.0
CAMP_531,INF_004,GamerX,twitch,2025-10-01,5423,221108,14562,2689,117,0.0659,36405.0
CAMP_358,INF_005,StyleIcon,instagram,2025-10-01,6751,359156,18085,3890,219,0.0504,45212.5
CAMP_954,INF_006,CharityChamp,youtube,2025-10-01,4049,175056,10565,2379,66,0.0604,26412.5
CAMP_183,INF_001,TechGuru,youtube,2025-10-15,6333,228959,6329,1230,59,0.0276,15822.5
CAMP_581,INF_002,FitLife,instagram,2025-10-15,5552,170895,9938,2065,110,0.0582,24845.0
CAMP_119,INF_003,MomHacks,instagram,2025-10-15,4004,47519,2859,607,26,0.0602,7147.5
CAMP_867,INF_004,GamerX,twitch,2025-10-15,5850,254771,11792,2231,92,0.0463,29480.0
CAMP_652,INF_005,StyleIcon,instagram,2025-10-15,6723,394780,20888,4920,229,0.0529,52220.0
CAMP_153,INF_006,CharityChamp,youtube,2025-10-15,4369,233313,16309,3388,174,0.0699,40772.5
CAMP_458,INF_001,TechGuru,youtube,2025-10-29,5173,181633,8172,1669,48,0.045,20430.0
CAMP_329,INF_002,FitLife,instagram,2025-10-29,6581,143031,7474,1399,72,0.0523,18685.0
CAMP_765,INF_003,MomHacks,instagram,2025-10-29,2907,132032,6628,1512,63,0.0502,16570.0
CAMP_170,INF_004,GamerX,twitch,2025-10-29,5245,167111,8661,1830,100,0.0518,21652.5
CAMP_899,INF_005,StyleIcon,instagram,2025-10-29,8274,356978,19386,3877,176,0.0543,48465.0
CAMP_767,INF_006,CharityChamp,youtube,2025-10-29,4158,180557,10756,2008,114,0.0596,26890.0
CAMP_141,INF_001,TechGuru,youtube,2025-11-12,4872,266828,12930,2422,139,0.0485,32325.0
CAMP_872,INF_002,FitLife,instagram,2025-11-12,5252,239185,7728,1380,90,0.0323,19320.0
CAMP_131,INF_003,MomHacks,instagram,2025-11-12,3852,141150,8672,1682,78,0.0614,21680.0
CAMP_353,INF_004,GamerX,twitch,2025-11-12,4587,90953,4579,854,37,0.0504,11447.5
CAMP_304,INF_005,StyleIcon,instagram,2025-11-12,9375,146763,7144,1362,37,0.0487,17860.0
CAMP_959,INF_006,CharityChamp,youtube,2025-11-12,3282,172124,10253,1678,73,0.0596,25632.5
CAMP_120,INF_001,TechGuru,youtube,2025-11-26,5800,207128,6709,1301,69,0.0324,16772.5
CAMP_736,INF_002,FitLife,instagram,2025-11-26,4385,216354,9511,1882,94,0.044,23777.5
CAMP_256,INF_003,MomHacks,instagram,2025-11-26,3691,106674,6079,1316,67,0.057,15197.5
CAMP_344,INF_004,GamerX,twitch,2025-11-26,5656,151292,10601,2254,116,0.0701,26502.5
CAMP_229,INF_005,StyleIcon,instagram,2025-11-26,6961,377362,18426,3431,189,0.0488,46065.0
CAMP_584,INF_006,CharityChamp,youtube,2025-11-26,2955,182584,9780,1853,83,0.0536,24450.0
CAMP_785,INF_001,TechGuru,youtube,2025-12-10,6297,247310,10206,2030,92,0.0413,25515.0
CAMP_217,INF_002,FitLife,instagram,2025-12-10,5241,115012,6386,1262,77,0.0555,15965.0
CAMP_677,INF_003,MomHacks,instagram,2025-12-10,3635,87765,4217,990,51,0.0481,10542.5
CAMP_323,INF_004,GamerX,twitch,2025-12-10,4074,131213,5777,1133,50,0.044,14442.5
CAMP_576,INF_005,StyleIcon,instagram,2025-12-10,7545,255399,9656,1913,77,0.0378,24140.0
CAMP_816,INF_006,CharityChamp,youtube,2025-12-10,4219,126703,10802,1937,91,0.0853,27005.0
CAMP_362,INF_001,TechGuru,youtube,2025-12-24,4655,117044,5172,1028,65,0.0442,12930.0
CAMP_885,INF_002,FitLife,instagram,2025-12-24,5439,305588,13496,2706,126,0.0442,33740.0
CAMP_477,INF_003,MomHacks,instagram,2025-12-24,3195,113451,7558,1496,52,0.0666,18895.0
CAMP_271,INF_004,GamerX,twitch,2025-12-24,5807,203601,11628,2402,122,0.0571,29070.0
CAMP_720,INF_005,StyleIcon,instagram,2025-12-24,6560,444266,19950,3630,218,0.0449,49875.0
CAMP_721,INF_006,CharityChamp,youtube,2025-12-24,3446,195025,14974,2914,116,0.0768,37435.0
CAMP_865,INF_001,TechGuru,youtube,2026-01-07,5617,209962,9517,2141,113,0.0453,23792.5
CAMP_835,INF_002,FitLife,instagram,2026-01-07,5614,230071,11165,2108,121,0.0485,27912.5
CAMP_217,INF_003,MomHacks,instagram,2026-01-07,2924,48299,3325,683,21,0.0689,8312.5
CAMP_896,INF_004,GamerX,twitch,2026-01-07,4733,201836,12439,2381,105,0.0616,31097.5
CAMP_938,INF_005,StyleIcon,instagram,2026-01-07,7073,328317,15039,3668,252,0.0458,37597.5
CAMP_267,INF_006,CharityChamp,youtube,2026-01-07,5315,127580,11523,2501,36,0.0903,28807.5
CAMP_418,INF_001,TechGuru,youtube,2026-01-21,3626,217052,8173,1573,100,0.0377,20432.5
CAMP_210,INF_002,FitLife,instagram,2026-01-21,6113,173455,9451,1985,93,0.0545,23627.5
CAMP_692,INF_003,MomHacks,instagram,2026-01-21,4009,109117,7601,1674,79,0.0697,19002.5
CAMP_126,INF_004,GamerX,twitch,2026-01-21,5232,172960,8364,1871,98,0.0484,20910.0
CAMP_419,INF_005,StyleIcon,instagram,2026-01-21,7792,450177,17648,3456,97,0.0392,44120.0
CAMP_689,INF_006,CharityChamp,youtube,2026-01-21,3372,178965,17296,3197,164,0.0966,43240.0
CAMP_793,INF_001,TechGuru,youtube,2026-02-04,5853,189759,6921,1302,58,0.0365,17302.5
CAMP_484,INF_002,FitLife,instagram,2026-02-04,6370,270637,11940,2469,131,0.0441,29850.0
CAMP_506,INF_003,MomHacks,instagram,2026-02-04,2147,153275,8930,1769,64,0.0583,22325.0
CAMP_832,INF_004,GamerX,twitch,2026-02-04,5351,78121,4996,1048,29,0.064,12490.0
CAMP_303,INF_005,StyleIcon,instagram,2026-02-04,7021,225365,10604,1950,107,0.0471,26510.0
CAMP_177,INF_006,CharityChamp,youtube,2026-02-04,3303,70866,3613,594,32,0.051,9032.5
CAMP_706,INF_999,ViralViper,tiktok,2026-02-04,13668,391256,279,48,0,0.0007,697.5
CAMP_807,INF_001,TechGuru,youtube,2026-02-18,5495,183942,7389,1193,70,0.0402,18472.5
CAMP_950,INF_002,FitLife,instagram,2026-02-18,5271,270129,19021,3779,154,0.0704,47552.5
CAMP_742,INF_003,MomHacks,instagram,2026-02-18,3249,96395,7336,1524,81,0.0761,18340.0
CAMP_348,INF_004,GamerX,twitch,2026-02-18,5011,127590,7793,1392,84,0.0611,19482.5
CAMP_204,INF_005,StyleIcon,instagram,2026-02-18,4735,340883,17542,3727,172,0.0515,43855.0
CAMP_813,INF_006,CharityChamp,youtube,2026-02-18,4127,136676,7237,1332,33,0.053,18092.5
CAMP_891,INF_999,ViralViper,tiktok,2026-02-18,17219,252807,261,46,0,0.001,652.5
CAMP_408,INF_001,TechGuru,youtube,2026-03-04,4229,115027,4971,1059,40,0.0432,12427.5
CAMP_970,INF_002,FitLife,instagram,2026-03-04,4878,353821,18011,3374,212,0.0509,45027.5
CAMP_800,INF_003,MomHacks,instagram,2026-03-04,3439,96451,6032,1273,60,0.0625,15080.0
CAMP_714,INF_004,GamerX,twitch,2026-03-04,3617,159946,9973,1639,94,0.0624,24932.5
CAMP_924,INF_005,StyleIcon,instagram,2026-03-04,8346,232422,11271,2379,114,0.0485,28177.5
CAMP_223,INF_006,CharityChamp,youtube,2026-03-04,3010,143904,10624,1901,60,0.0738,26560.0
CAMP_915,INF_999,ViralViper,tiktok,2026-03-04,21194,260002,242,51,0,0.0009,605.0
